	logFC	AveExpr	t	P.Value	adj.P.Val	B
18432	0.114107543436464	3.20582734211796	4.38043140179446	7.62501570854112e-05	0.00252408202370016	1.32095472775217
44452	0.166099579224747	3.02102670564953	4.3795530519625	7.6461693522379e-05	0.00252945148197	1.31831379469413
13626	-0.155402671797152	2.23621105548429	-4.37903645811406	7.658637494868e-05	0.00253086069981174	1.3167606420493
2	-0.436537849161938	1.71944526157252	-4.37896760704004	7.66030073739727e-05	0.00253086069981174	1.31655364452565
4471	-0.23177169315502	2.21394410507064	-4.37813001232835	7.6805629281989e-05	0.00253592108632535	1.31403554943787
42388	0.110137916566112	3.13494034747056	4.37685544078961	7.71149665996183e-05	0.00254449615660362	1.31020408700548
23297	-0.146958927262632	2.80427676716736	-4.37515680243707	7.75291202719224e-05	0.00255588919870597	1.30509847326251
17863	0.253756547817655	2.54492409008734	4.3749194658984	7.75871595280332e-05	0.00255588919870597	1.30438516561068
13365	-0.440185307634664	2.0447370792246	-4.3748269802443	7.76097878614791e-05	0.00255588919870597	1.30410720661914
43053	-0.274996530486317	3.1003755363092	-4.37429946866877	7.77389768833196e-05	0.00255750609084401	1.30252184911949
8177	-0.0965078724881909	2.94005168538612	-4.3742192567051	7.77586394341565e-05	0.00255750609084401	1.30228079006622
39545	-0.180512396864889	2.88784421968051	-4.3730755434068	7.80395305643568e-05	0.00256412832649323	1.29884379057132
38612	0.560238854438519	2.7287909799234	4.3729923741003	7.80599952737329e-05	0.00256412832649323	1.29859386924559
49630	-0.142907773347489	2.92766815239423	-4.37219306956466	7.82569407498038e-05	0.00256738897594838	1.29619207037476
44589	-0.216817478575096	2.47385192055958	-4.37218310310449	7.82593995125851e-05	0.00256738897594838	1.29616212355347
44785	0.0236148134552216	3.55250240969957	4.37160268745655	7.84027206693456e-05	0.00256904578517569	1.29441815648496
40025	0.431479150045831	2.28910137956651	4.37157280218742	7.84101071417417e-05	0.00256904578517569	1.29432836289191
26565	-0.228329246068307	2.64068881005563	-4.37091485965616	7.85728974805567e-05	0.00257273556271585	1.2923515582527
43451	0.0725239261997906	2.85371094059649	4.36977405433426	7.88559434856003e-05	0.00258035568485491	1.28892423619667
22054	-0.453181112131275	2.20980241419539	-4.36925463492177	7.89851472949802e-05	0.00258293521217947	1.28736385172891
14175	0.27503448287663	2.44487779962323	4.36765602023887	7.93840983476423e-05	0.00259432697697496	1.28256188643146
50687	-0.0510418456722247	3.53662757990715	-4.36722205643692	7.94927383772178e-05	0.00259574120634941	1.28125844350465
25868	-0.0739188318189722	3.31018426934975	-4.3670788608961	7.95286183628779e-05	0.00259574120634941	1.28082835525269
47529	0.274499236325807	2.38777321953894	4.3659960464573	7.98004486319036e-05	0.00260295661835209	1.27757628467645
6553	0.111290111357208	3.07240884548358	4.3655298565367	7.99177609177196e-05	0.00260358473476962	1.27617624356071
41086	0.122412903607699	3.08599321323586	4.36540127071168	7.99501480012391e-05	0.00260358473476962	1.27579008982099
42756	0.213455917915972	3.34158088510165	4.36520777027558	7.99989094171064e-05	0.00260358473476962	1.27520899999852
50945	-0.320803277648626	1.62547483699189	-4.36511297239608	8.00228087603737e-05	0.00260358473476962	1.27492432146102
6409	0.195446726289133	3.19071441227452	4.36363746973184	8.0395697127979e-05	0.00261327992208852	1.27049366917312
36916	0.233556160942999	3.1283935568828	4.36353077664538	8.04227263642968e-05	0.00261327992208852	1.27017331138387
30544	0.131365385418275	3.16614971014585	4.36126190802736	8.09996224801512e-05	0.0026303588614897	1.26336145815397
40994	-0.268097646217533	2.58079113912308	-4.35943310710356	8.14675692919493e-05	0.00264288687219446	1.2578717661299
9753	0.176322608344204	2.92163828028907	4.35935156105198	8.14884964689025e-05	0.00264288687219446	1.25762700087476
26015	-0.160911869302269	2.81820837722313	-4.35857920115315	8.16869682811343e-05	0.0026476491691425	1.25530880024438
1286	-0.0725307048473541	1.32661736406882	-4.35819924532249	8.17847782421796e-05	0.00264914484469109	1.25416843636302
33405	-0.132676871889233	3.15418284433437	-4.35666331828313	8.21813325011376e-05	0.0026564545972446	1.24955901883619
33632	0.45824272965489	1.97846752337259	4.35653295455048	8.22150770059306e-05	0.0026564545972446	1.24916781608594
25999	-0.28705607926371	2.78734516153439	-4.35636275204583	8.22591541320091e-05	0.0026564545972446	1.24865706937107
13669	0.0770972567373004	3.11232950897361	4.3561430452047	8.2316085512241e-05	0.0026564545972446	1.24799777994731
34458	-0.13756965182661	2.86095805061166	-4.35607549637999	8.23335967990967e-05	0.0026564545972446	1.24779508398857
41205	0.290465504991138	2.51208363736297	4.35591514775008	8.23751800038501e-05	0.0026564545972446	1.24731392523422
35524	-0.453634168085484	1.83219084088613	-4.35583853408659	8.2395055474691e-05	0.0026564545972446	1.24708403260455
6965	0.0518495728942946	3.42428961986433	4.35572351991318	8.24249017906264e-05	0.0026564545972446	1.24673891533884
42637	0.0658184939675453	3.6279116121107	4.35499218793802	8.26149308822003e-05	0.0026609065300978	1.24454452212601
25336	-0.318187253152571	2.89600455542001	-4.3545328258747	8.27345104434789e-05	0.00266308522128049	1.24316625533289
21933	-0.225833088590282	2.52038766681938	-4.35385825581512	8.29104191291201e-05	0.00266707318147099	1.24114237639314
24302	0.210927443119412	2.53401006463272	4.35270886361161	8.32109910210221e-05	0.00267397325497274	1.23769417672915
31054	0.351134904729457	2.11291418805981	4.35263929898723	8.32292166888309e-05	0.00267397325497274	1.23748549216372
39318	0.155592531842974	2.88964816714369	4.35192798323801	8.34158029489072e-05	0.00267828973826435	1.23535171023058
47170	-0.289536699538229	3.02079561697139	-4.35054644838914	8.37793650771885e-05	0.00268827955175089	1.23120779205644
5681	0.0635083916829188	2.37717314717001	4.3492286924384	8.41275872028336e-05	0.00269635850524001	1.22725562864262
3579	0.132760570326047	2.73995296261103	4.34919573879711	8.41363134484753e-05	0.00269635850524001	1.22715680096947
42962	0.0441924573427013	3.33734827588134	4.34867210986806	8.42750911711546e-05	0.00269911903491076	1.22558647942178
40214	-0.102460891928057	2.83037590085189	-4.34806482419881	8.44363208983718e-05	0.00270259475055238	1.22376536491342
33667	-0.074540187690946	3.08678020541966	-4.34784101626736	8.4495816247475e-05	0.00270281189888055	1.22309423831631
2954	-0.131619469833657	3.28135667539409	-4.34762453371453	8.45534032839987e-05	0.00270296777231316	1.22244509020233
9190	-0.0765727021297691	3.5261887055027	-4.34704748283113	8.47070935502215e-05	0.0027061937251596	1.22071479403401
16144	0.0716565998396163	3.53624487988302	4.34625637434018	8.49182394942651e-05	0.00271125009234616	1.21834277995548
35239	0.230253145728726	2.33394184006146	4.34521031639263	8.5198221605858e-05	0.00271697794919672	1.2152065838695
20901	0.57075702220576	2.15091296051108	4.34519020031783	8.52036146015352e-05	0.00271697794919672	1.21514627639941
44782	0.0843570158970362	2.92762915947089	4.34476811308545	8.53168506140931e-05	0.00271889796897964	1.21388089352455
47610	0.351592476921995	2.2789886343149	4.34425852185044	8.54537579975147e-05	0.00272156950005004	1.21235324110913
5492	-0.161413939227607	3.11732836112858	-4.34340762206987	8.56828407825397e-05	0.00272564692983867	1.20980256109487
42805	0.0731886837355498	3.20140463287763	4.34338812540461	8.56880967879697e-05	0.00272564692983867	1.20974411952395
24276	0.200004060189139	2.63848752775739	4.34264205011598	8.58894644415018e-05	0.00272945435110475	1.20750781931984
21319	-0.453707319982787	2.30277521129472	-4.34241459896079	8.59509460924608e-05	0.00272945435110475	1.20682608106837
26056	0.190655859771725	1.86826496427948	4.34235343932042	8.59674853154335e-05	0.00272945435110475	1.2066427698175
50758	-0.12360487096106	2.82556445913576	-4.34155237799225	8.61844015530167e-05	0.00273464812749535	1.20424186980689
44772	0.103500729192496	2.74915087880641	4.34111991856411	8.630172791724e-05	0.00273667742775782	1.20294579241453
51145	0.298834538476345	2.40067487491303	4.34078147298138	8.63936572359824e-05	0.00273789936244266	1.20193150696049
7684	0.298296603487627	2.56263367703792	4.33953317067326	8.6733552481017e-05	0.0027469732161931	1.19819072978544
35483	0.085068438401237	2.62575697344785	4.33901409186241	8.68752749971749e-05	0.00274960465493721	1.1966353274938
30398	0.757301887091557	2.05485311639425	4.33883624022174	8.69238853587101e-05	0.00274960465493721	1.19610241680047
18379	0.112796595153307	2.91124006427363	4.33725795998734	8.73564273867858e-05	0.00276158333581062	1.19137364652391
17402	-0.119485025207779	3.07478567037268	-4.33689722760806	8.74555844755234e-05	0.00276292896850171	1.19029292608701
43768	-0.0681334364809006	3.48080758765989	-4.33657317747233	8.75447522862439e-05	0.00276292896850171	1.18932213054427
37916	-0.260035136088345	2.54086423907491	-4.3365154588826	8.75606438453717e-05	0.00276292896850171	1.18914921891174
13180	-0.187462895608731	2.89297665110976	-4.33588702432604	8.77338522943602e-05	0.00276669188821993	1.18726662844582
6611	0.151780782122836	2.83066354502918	4.33561519753598	8.78088766565693e-05	0.00276735584477089	1.18645235291898
14614	-0.413692085120288	2.58172380791499	-4.33509489052418	8.7952656711589e-05	0.00277018453657459	1.18489379075202
46951	0.612004925516633	2.05735195300114	4.33370013015225	8.83392171347144e-05	0.00278065174818884	1.18071617440235
5971	-0.242744269083445	2.92060206989162	-4.3330649646494	8.85158044652403e-05	0.00278279841762639	1.17881387791483
18066	-0.0758610953273993	3.2792533089459	-4.33306441597234	8.8515957156343e-05	0.00278279841762639	1.17881223469257
28275	-0.195072914556624	1.33586924684782	-4.33254988628723	8.86592588177177e-05	0.00278559568329491	1.17727131366981
34206	-0.0830391965004683	3.59784886065994	-4.33224049335139	8.87455370251551e-05	0.00278643469731721	1.1763447718206
47455	-0.141707581891897	2.82654502975932	-4.33206451839396	8.87946465289088e-05	0.00278643469731721	1.17581778894749
21722	0.109423987016628	3.08659799505085	4.33167057577995	8.8904680820767e-05	0.00278668371281135	1.17463809865011
29790	-0.244452216343062	3.07535131208842	-4.33164698136732	8.89112753365974e-05	0.00278668371281135	1.17456744469829
46255	-0.423421419467729	2.23807765430203	-4.33111799223588	8.90592506769886e-05	0.00278961645553651	1.17298341336606
34971	-0.0993014282189448	3.24677806289409	-4.33003603832886	8.93626584028256e-05	0.00279741127732801	1.16974378026266
10018	-0.290788347067105	2.12577696831975	-4.32912806739843	8.96180565336571e-05	0.00280268541909992	1.16702532623733
19824	-0.0548135038501446	3.17391437222892	-4.32904855079009	8.96404572767741e-05	0.00280268541909992	1.16678726454603
12450	-0.129554109446881	3.04722210310887	-4.32801140274804	8.99331356383806e-05	0.00280937435750186	1.16368233591048
1532	-0.0523775011490754	3.09524435511186	-4.32790231726066	8.99639733017016e-05	0.00280937435750186	1.16335578079362
40171	0.0491300822328781	3.34469714872071	4.32696905095745	9.02282237096976e-05	0.00281591138097289	1.16056210713267
41712	0.181417534855348	2.18613113930914	4.32605677069407	9.04872653699117e-05	0.0028222779921579	1.15783147026642
38446	-0.247922567324951	3.2509615264896	-4.32539510906608	9.06755987053882e-05	0.00282603173776959	1.15585111892267
42685	0.222883592288842	2.4928117024632	4.32524687049288	9.07178453929469e-05	0.00282603173776959	1.15540745674774
2890	-0.134757388600232	2.77313717219586	-4.32457937151286	9.09083152447806e-05	0.00282854531539286	1.15340977386313
39087	-0.0863934536803408	3.46056488423824	-4.32457746613445	9.0908859500886e-05	0.00282854531539286	1.15340407163383
43196	-0.464919922623417	1.68785825050935	-4.32387906510766	9.11085668848719e-05	0.00283303994881061	1.15131402864142
45845	0.136767327651039	2.65530249035853	4.32325305801803	9.12879377190212e-05	0.00283689714817002	1.14944073937835
38967	-1.13694709811916	2.94203294414833	-4.32270539491377	9.14451436047097e-05	0.0028400612861751	1.14780197269907
44490	0.177198598112819	2.8445008522559	4.32195645682885	9.1660553660245e-05	0.0028435860458705	1.14556105815764
47596	-0.319300904226135	2.49311924492903	-4.32177786777095	9.17119927585317e-05	0.0028435860458705	1.14502671917114
47358	0.0901505030255508	3.11645309954327	4.32173270915238	9.17250042879673e-05	0.0028435860458705	1.14489160575495
4413	-0.192434261296308	2.76386287627999	-4.32118490918344	9.18829853963242e-05	0.00284601478464319	1.14325264435599
41066	-0.16415909696807	3.1938866392367	-4.32091741842979	9.19602241991558e-05	0.00284601478464319	1.1424523675611
45380	-0.0846869977782264	2.81122587011371	-4.3207059261659	9.20213381868649e-05	0.00284601478464319	1.1418196396959
15977	-0.557613440026467	3.27682946443743	-4.32069200265483	9.20253629951323e-05	0.00284601478464319	1.14177798470774
5905	-0.624068639627104	1.69573149275336	-4.32031428759155	9.21346131077954e-05	0.00284767596245649	1.14064799310667
45005	0.0954362592701881	2.95392121856597	4.31934596491354	9.24152697256024e-05	0.00285187503346375	1.13775127804781
22335	-0.221062623105178	3.1962379284656	-4.31914153361503	9.2474628415406e-05	0.00285187503346375	1.13713975748613
21611	-0.0797340565087002	3.25298899491504	-4.31904914025322	9.25014679865303e-05	0.00285187503346375	1.13686338240858
1527	-0.0636621206548668	3.1693059463104	-4.31901807056603	9.25104952058101e-05	0.00285187503346375	1.13677044454775
45550	0.216883933642463	2.83563028808216	4.31872886614052	9.25945641468885e-05	0.00285187503346375	1.13590536764781
47312	0.128051507631057	3.2044321354832	4.31851770071987	9.26559950662027e-05	0.00285187503346375	1.13527373700467
41212	0.0696772992653445	3.0788138229566	4.31850463260704	9.26597980683088e-05	0.00285187503346375	1.13523464850008
40154	0.0700461910404978	3.46012731079249	4.31821837712819	9.27431406698901e-05	0.00285272782302896	1.13437843047057
40028	0.0576503535611421	2.93339419428933	4.31654792035839	9.32309535834485e-05	0.00286601341483507	1.12938235432973
1659	-0.118732199202068	3.140289988366	-4.31619897781039	9.33331692732408e-05	0.00286743654143481	1.12833881269416
3621	0.487021540199729	1.70055620991936	4.31599772258556	9.33921727357253e-05	0.00286753116718386	1.12773695658855
32196	-0.0798285258320787	3.16716153099677	-4.31544397593481	9.35547069106909e-05	0.00287080260416073	1.12608102490023
45024	0.0780603962571095	3.32438142632839	4.31502447177423	9.36780226370244e-05	0.00287286739756942	1.12482658672007
6544	-0.185852481463342	3.00151712869294	-4.31469926140555	9.37737294535276e-05	0.00287408353344834	1.12385414550479
43082	0.226505260338173	2.05467099392172	4.31432560292351	9.38838121539579e-05	0.00287421793416496	1.12273686901481
50572	-0.426520984919232	2.70394407873176	-4.31430385781211	9.38902223208969e-05	0.00287421793416496	1.12267185005672
26175	-0.100192876948407	2.73715026210847	-4.31308129564836	9.42513061803327e-05	0.00288355010483457	1.11901652605794
10792	-0.4286333585032	2.84202264710074	-4.3123480086281	9.44685333771287e-05	0.00288847258046848	1.11682426606724
14529	-0.0859471553843505	3.20840705527069	-4.31210281771038	9.4541277253939e-05	0.00288897409563348	1.11609126604953
41247	0.108304597847475	3.30422795681239	4.31050668327454	9.50161625315477e-05	0.00290041502761219	1.11131999242775
41254	-0.179950901635836	2.80118450469521	-4.31046428159538	9.50288097041206e-05	0.00290041502761219	1.11119325147359
45629	-0.802471035376875	2.01908276575419	-4.30959943819582	9.52871263231024e-05	0.00290656911918108	1.10860828895312
31171	-0.1433445854505	3.09079829243173	-4.30897975689417	9.54726383474965e-05	0.00290890477396291	1.10675622018817
43956	0.111069947994625	2.86784882455306	4.30896467544856	9.5477157628902e-05	0.00290890477396291	1.10671114685398
9378	-0.303432549757402	2.16401335935013	-4.30653319703762	9.62085110525096e-05	0.00292944632584827	1.09944505584317
6474	0.0376325525889865	3.81252953151423	4.30512384498025	9.66349270451851e-05	0.00294068398763734	1.09523413426813
22381	-0.308831777361322	1.97326422142164	-4.30441305082786	9.6850686228175e-05	0.00294521486178854	1.09311059010735
19750	-0.0774604592674813	3.1813783116469	-4.30425510268259	9.68986947468067e-05	0.00294521486178854	1.09263872757322
46968	0.123747934392278	2.72268881471767	4.30273106283463	9.73631247675966e-05	0.00295567800854914	1.08808606617992
45382	-0.421332651241971	2.46736218531271	-4.30233157339028	9.74852230140713e-05	0.00295567800854914	1.08689279873225
4900	-0.0945415656501911	1.23448581384805	-4.30227537079255	9.75024125370285e-05	0.00295567800854914	1.08672492597928
34128	0.0961396220066366	3.02168984905029	4.30216256016579	9.75369245232736e-05	0.00295567800854914	1.08638797197473
46775	0.166009147160146	3.09404154161801	4.30207965673534	9.75622946549882e-05	0.00295567800854914	1.08614034988139
23126	-0.176193637179552	2.79794000831978	-4.30195809490777	9.75995067006573e-05	0.00295567800854914	1.08577726328051
14384	-0.114975285017452	2.88147115974358	-4.30180486070167	9.76464339356081e-05	0.00295567800854914	1.08531958163209
6767	0.240612336498269	2.84081495529994	4.30151216834924	9.77361308394795e-05	0.00295647428858369	1.08444538189614
6031	0.566594258891641	2.64340610008497	4.3013428477498	9.77880566627259e-05	0.00295647428858369	1.08393967333575
10636	-0.241401306154018	2.38991656365681	-4.29839062589291	9.86977638193585e-05	0.00298221952716643	1.07512350094709
37712	0.128304067259421	2.37555066942207	4.29803610796072	9.88075606851928e-05	0.00298377884669844	1.07406496336942
42705	0.0380840267737192	2.96470323864436	4.29759168924387	9.8945369090221e-05	0.00298618172187768	1.07273804203946
38398	0.0941246349312012	3.24484414421519	4.29607260056969	9.94178380554715e-05	0.00299867592007786	1.06820282069662
40243	0.0802269044270833	3.02570178362613	4.29519965017514	9.9690340806211e-05	0.00300512752215125	1.06559691171223
26973	-0.0834542779267112	2.74641451519633	-4.29429829622095	9.99724758481908e-05	0.00300987999805199	1.06290642327005
42425	0.269812221941838	3.54953481877067	4.29416698888808	0.000100013641730549	0.00300987999805199	1.06251449644109
42403	-0.167983043982189	2.39548028462462	-4.29413365303519	0.000100024095418531	0.00300987999805199	1.06241499613077
39039	-0.376913890886561	1.7173540417907	-4.29056504814338	0.00010114935892389	0.00304195573500374	1.05176517376872
23763	-0.122750905769275	3.1337363630577	-4.28981214268832	0.000101388342464404	0.00304735559683751	1.04951869923363
41031	0.134646525907698	2.37292372099938	4.28848511849969	0.00010181090357192	0.00305826355685634	1.04555956736477
36856	0.22623650692001	2.62050731504928	4.28819083214909	0.000101904845277302	0.00305929323561998	1.04468163693135
12951	-0.178400635565096	2.77916809466043	-4.28796495150898	0.000101977008037354	0.00305966826455434	1.0440077935018
19403	0.216371270763502	2.02223599664584	4.28700230688919	0.000102285107093235	0.00306428851528542	1.04113619890987
5526	0.0487813211923459	3.02187104706171	4.28690582659257	0.000102316036166622	0.00306428851528542	1.04084840910798
26089	0.0726362644623341	3.09408402482078	4.28683318470098	0.000102339329296241	0.00306428851528542	1.04063172819266
21217	-0.199205617048503	2.39827887707107	-4.28673743168121	0.000102370041085185	0.00306428851528542	1.04034611204551
37556	0.0717897531758761	3.04545870398916	4.28339104911702	0.000103449032379426	0.00309477980413504	1.03036590418016
17967	-0.0803920191937339	3.59867880975357	-4.28295345955549	0.00010359094537297	0.00309634841339089	1.02906106191843
19586	-0.180524178499674	3.39673462869316	-4.28285704725083	0.000103622238032974	0.00309634841339089	1.02877357822079
37261	0.148928592412758	2.71708472517167	4.28237031362796	0.000103780358790838	0.00309926713882295	1.02732226600351
19555	0.255971038029525	2.91000608621404	4.28155105662184	0.000104047035773905	0.00310542247167797	1.0248795979414
11142	0.0590407597379985	2.85982556418064	4.28123884278153	0.00010414884079154	0.00310665268204014	1.02394875890523
11986	-0.0905409627385752	2.80771506334143	-4.27994221644125	0.000104572679862707	0.00311748182130241	1.0200832543985
32678	-0.205888664066562	1.56651149135088	-4.27960976772924	0.000104681621215873	0.00311880143541499	1.01909222965196
43281	-0.119463493036723	2.95771189903686	-4.27943604682507	0.000104738592553721	0.00311880143541499	1.01857438185394
33181	0.168760074782516	2.70326716368415	4.27786468550478	0.000105255294339744	0.00313060200502728	1.01389064663312
44316	0.0596897294048753	3.23092019596917	4.27785951530095	0.000105256998530834	0.00313060200502728	1.01387523696043
20739	0.216870033714086	2.98499035069261	4.27707963880833	0.000105514368548143	0.00313592849683384	1.01155091455468
40842	-0.301694546617469	2.71842751446827	-4.27694639793755	0.000105558401309291	0.00313592849683384	1.01115382331608
10076	0.273866771518727	3.12200525376971	4.27540802958066	0.000106068095033898	0.00314924588358897	1.00656944166956
49373	-0.174155929795691	3.30015316897234	-4.27510228776449	0.000106169679658247	0.00315043778597006	1.00565839738393
38120	-0.430118191437682	1.4353181527994	-4.27479802206596	0.000106270868163068	0.00315161656213389	1.00475177632963
42078	-0.156862056839	2.88264847028368	-4.27426292416839	0.000106449052194466	0.00315507606955111	1.00315740399031
15739	-0.0895726848220775	3.09842456531487	-4.27375645145496	0.000106617972996511	0.00315825718276666	1.00164839326505
51035	-0.0964617345640785	1.64316884801983	-4.27348757242378	0.000106707756957297	0.0031590917700591	1.00084730910864
39085	0.0428064069891471	3.49870937132113	4.27313077288061	0.000106827013307224	0.00315976096379812	0.999784308933328
40521	-0.113013767092239	2.74180504994995	-4.27305126345251	0.000106853606194437	0.00315976096379812	0.999547433951507
19382	0.110860783586376	2.86674199481432	4.2725541948517	0.000107020003390498	0.00316036932664634	0.998066602319262
30675	0.0907721438313377	3.16911176952162	4.27245405441875	0.000107053556714996	0.00316036932664634	0.997768279000029
1470	-0.213556221132452	3.37480650465671	-4.27243756520903	0.000107059082619251	0.00316036932664634	0.997719157082587
8470	-0.172816247317881	2.85288850694037	-4.27212332394469	0.0001071644451742	0.00316165943081259	0.996783035520536
42507	0.29877100449699	1.53412480402645	4.2708057173798	0.000107607331552	0.00317177748986472	0.992858185856522
49734	-0.202497760213253	2.65046421201055	-4.2707351232458	0.000107631110702173	0.00317177748986472	0.992647915107344
13731	-0.103756058115094	1.44006836127904	-4.26940392684438	0.000108080477028307	0.00317991134633151	0.988683080552112
12226	0.057433555076959	3.16807072908062	4.26934595674843	0.000108100087320564	0.00317991134633151	0.988510433217857
4272	-0.182609352729393	2.53679544278995	-4.26933501761145	0.000108103788233246	0.00317991134633151	0.988477854230956
5737	-0.119813941751337	1.31979560684044	-4.26918313010453	0.000108155187378153	0.00317991134633151	0.988025505482623
12314	-0.166553810199883	2.52199636930761	-4.26872929127983	0.000108308909898024	0.00318260611113529	0.986673927302158
46796	0.269812812300473	1.91707465997506	4.2682859427152	0.00010845928520772	0.00318519948929613	0.985353643391636
39736	-0.334125719612024	2.4448917019089	-4.26795868218126	0.000108570416460515	0.00318663805061784	0.984379101255929
21594	-0.260322759877849	2.63182596060406	-4.26760464818378	0.000108690764668191	0.00318834533702869	0.98332486327865
46121	-0.169101031268239	3.18232292401557	-4.26680685106109	0.000108962440798687	0.00319448720091107	0.980949316087285
5575	0.152974554083264	2.95213306172106	4.26622768419385	0.000109160081452116	0.0031984527637364	0.979224876413607
5907	-0.0517872203653341	3.30629360371188	-4.26590576951737	0.000109270086126429	0.00319984747927972	0.97826643082346
3906	-0.32606624816983	2.67970290234287	-4.26523425847773	0.000109499903385925	0.00320474717238396	0.97626721159547
25542	-0.0557659345784181	2.32711459289199	-4.26485279857941	0.000109630663972207	0.00320674382535018	0.975131584993702
46468	-0.0884648790279752	1.61906268466644	-4.26463719946979	0.000109704636589976	0.00320702947457797	0.974489752130593
50340	-0.448065368705748	2.86944510336398	-4.26439581543396	0.000109787513912543	0.00320702947457797	0.973771173018967
23401	-0.232700107207754	2.84036850275586	-4.2641879769139	0.000109858922623561	0.00320702947457797	0.973152468492636
45082	-0.133290431547587	2.95161149829758	-4.26409579897989	0.00010989060743493	0.00320702947457797	0.972878072130654
46358	0.0359709164326829	3.37991505869898	4.26320625598132	0.000110196833682517	0.00321413699880816	0.970230187237882
44216	-0.25047011268212	1.97873721300586	-4.26287654982473	0.000110310546941727	0.00321561058074358	0.969248811469329
12422	-0.050856239360678	3.14317043782108	-4.26269625108168	0.000110372779119056	0.00321561058074358	0.968712161660018
24486	0.352367219312862	2.92963367524107	4.26184102600614	0.000110668437108905	0.00322239340215571	0.96616674777563
2788	-0.0895513366092225	3.08410862647758	-4.26151386887923	0.000110781742250697	0.0032238618704011	0.965193079132965
26809	-0.146221058813092	2.96222048743745	-4.26023465047948	0.000111225865429439	0.0032328558909854	0.961386209735156
9056	-0.285027712196897	2.97507554384451	-4.26018479799426	0.000111243208524052	0.0032328558909854	0.961237860946228
13781	0.329313715864884	3.16128401415221	4.25990577026531	0.000111340327753508	0.0032328558909854	0.96040755509595
50120	-0.173543012742633	3.03719479765639	-4.25965846220735	0.000111426475737766	0.0032328558909854	0.959671655332079
44473	0.157030934236772	2.7678073101515	4.25960051116737	0.000111446671975703	0.0032328558909854	0.959499216276957
41357	0.0496321193669948	3.42326947605402	4.25938453350529	0.000111521972796862	0.0032328558909854	0.958856561330483
3783	-0.208718072718331	3.26716329516023	-4.25932656312203	0.000111542192681648	0.0032328558909854	0.958684068992634
44136	-0.163637907914919	3.14150373504969	-4.25901598302744	0.000111650583000533	0.0032328558909854	0.95775994549626
40050	-0.068671957051458	3.18099561653598	-4.25887374137154	0.000111700258688071	0.0032328558909854	0.957336717590844
40762	0.0802154011227782	2.96254043952937	4.25871605776559	0.000111755352456555	0.0032328558909854	0.956867549849767
38542	0.0852340186590462	3.45241405596228	4.25863314115479	0.00011178433369836	0.0032328558909854	0.956620844587661
19998	-0.505691143909907	2.34980130283087	-4.25759409483995	0.000112148126709795	0.0032415486725882	0.953529483647792
45379	0.139572945183554	2.67465968775835	4.2569208608964	0.000112384457579444	0.0032465495475175	0.951526639629876
10748	-0.211048834036456	1.61066600688292	-4.25421839479774	0.000113338029325802	0.00327225269803481	0.943488141882753
1818	0.0870093682612586	3.36477777296116	4.25370365236153	0.000113520550859787	0.00327567797742623	0.941957261751206
36379	0.0561227195101392	3.6577696948401	4.25252467585075	0.000113939683839013	0.00328520159500073	0.938451172741574
38095	-0.22257072573086	2.90303496680623	-4.25241504359827	0.000113978735422153	0.00328520159500073	0.938125162925059
4201	-0.0646355577856644	3.3334334358324	-4.25077072477356	0.000114566020390943	0.00330027374245281	0.9332358964192
26755	-0.0844628792316377	3.27399015322466	-4.25014916858695	0.000114788783885789	0.00330483418446249	0.931387933411438
42122	0.168012239513764	3.21725823707838	4.24968971997451	0.000114953720341531	0.00330772556915396	0.930022003437672
513	-0.0730209900713127	3.23889841788664	-4.24949084347055	0.000115025186304994	0.00330792566067014	0.929430765983935
31268	0.288013855369058	1.49988268272696	4.24907560835118	0.000115174540238674	0.00331036419578378	0.928196353285473
39923	0.0650017187715303	3.17784654934935	4.2482279201916	0.000115480029059564	0.00331583467247958	0.925676487512959
7786	-0.113647147834225	2.8670973193061	-4.24818864418514	0.000115494202454336	0.00331583467247958	0.92555973908514
24277	-0.288543052683285	1.55711265170757	-4.24709817328171	0.000115888395609	0.00332349325348787	0.922318467614551
44811	0.135434802680336	3.00586695085497	4.24709211060614	0.00011589059086583	0.00332349325348787	0.922300448065781
40705	-0.488692433796984	2.19208840414074	-4.24648933315368	0.000116109055563989	0.0033278971118497	0.920508916334512
35340	-0.117130360640813	2.86625631331669	-4.24587058977498	0.000116333724874213	0.00332966797232306	0.918670034456854
14364	0.106041256932051	2.97946183635569	4.24586907356664	0.000116334275939095	0.00332966797232306	0.918665528470853
38138	0.0710096786245337	3.15991540781119	4.24578276543464	0.000116365648771412	0.00332966797232306	0.918409032273624
47652	-0.375730645752381	2.43787890174198	-4.24534692851677	0.000116524200800325	0.00333234518697014	0.917113814303299
12906	-0.447393609329162	2.47174602339041	-4.24454199793047	0.000116817579012365	0.00333619037140678	0.914721861347621
34418	-0.174900092861951	3.13543206175528	-4.24444524246081	0.000116852892601648	0.00333619037140678	0.914434352102718
40931	0.0830864957689193	3.01181477766081	4.24444262532806	0.000116853847941465	0.00333619037140678	0.914426575318219
46302	-0.251838455979125	1.65058541022443	-4.24385865171984	0.000117067208320856	0.00334042191088492	0.912691350002518
26891	-0.178574769602898	1.8738696248808	-4.24241024807188	0.000117598038939609	0.00335162240581874	0.908387948684538
10122	0.211677729942673	2.58693027528163	4.24235856328007	0.000117617024430026	0.00335162240581874	0.908234396795918
