	logFC	AveExpr	t	P.Value	adj.P.Val	B
D14812	0.659628862374358	9.14708605720577	4.35150680782661	0.000134082853217337	0.00178909806140415	0.868673032685407
U46689	-0.935219147365027	6.51688440671383	-4.35093608550334	0.000134300040207555	0.00178909806140415	0.867122673393341
U64863	-0.697322083312791	6.4070598976363	-4.3494441330287	0.000134869440144213	0.00179298652833696	0.863070020778516
U96115	-1.07111848015848	3.94295524528558	-4.3479078442497	0.000135458249946568	0.00179711653573876	0.858897262059361
L25876	1.27849777995433	5.74010733450388	4.3453832341671	0.00013643136431888	0.00180631771488583	0.852040816012725
D11327	-0.886835522987178	5.41747871366521	-4.34364935184234	0.000137103683182023	0.00181150694691013	0.847332383290158
U93553	-1.10726536197466	3.88452717332699	-4.34231528291768	0.000137623196907382	0.00181466015350733	0.843709950326035
U62961	-1.34268479683812	4.15245764845864	-4.33944899129778	0.000138745966787533	0.00182573867905143	0.835927884609568
L13203	-0.533755785915277	6.81452594829685	-4.33212978798849	0.000141654168234012	0.00186021866048771	0.816061335451951
AB002314	-1.86329409323325	2.96976566814545	-4.33057560535489	0.000142279400734948	0.00186220851126615	0.81184379532892
X84373	0.892514860052802	5.90003014925021	4.32979373117388	0.000142594969354066	0.00186220851126615	0.809722177143896
L09190	-0.844053090513886	4.38444050377399	-4.32960718420977	0.000142670362649241	0.00186220851126615	0.809215994306932
M30894	-0.684555988327315	5.49353365931907	-4.32092330656238	0.000146223818048796	0.00190474211373643	0.785658417927346
L31584	-0.72737927896041	6.27239972692266	-4.3135621504598	0.000149304254034466	0.00193207959535268	0.765697677972565
S79219	-0.836458711501222	5.62727749682105	-4.31295202162762	0.000149562428605163	0.00193207959535268	0.764043588584822
AF002224	-1.00750606948072	4.01156117806991	-4.31288021260801	0.000149592843357542	0.00193207959535268	0.763848914372121
J04615	-1.07998207759299	7.9554757484329	-4.31280623468822	0.000149624183126083	0.00193207959535268	0.763648361061946
M26856	-0.783880446172989	4.69984449160253	-4.31169877532696	0.000150094118197155	0.00193207959535268	0.760646147020615
M30448	0.798981783140011	9.04310990946369	4.31164565990537	0.000150116693525313	0.00193207959535268	0.760502160824635
D13720	-0.776379284467062	4.24929857246444	-4.30645964836021	0.000152337068510889	0.00195675904502755	0.746445828112623
M63488	1.74198581719761	4.17944467954081	4.30453440840828	0.000153169568446459	0.00196186725593151	0.741228604447126
X59834	-1.12686459427757	8.08428253739137	-4.30413682507604	0.000153342046779974	0.00196186725593151	0.740151258324826
U27330	-0.629849108961707	5.82124394682743	-4.30093823437788	0.000154736632972066	0.00197579720480735	0.7314847716268
J05633	0.9784807816274	6.89138776297747	4.29903141101628	0.000155573948639919	0.00198257057625743	0.726319012584518
L07807	1.39742402195488	7.02278561517475	4.2975342276128	0.000156234513588953	0.00198706927617761	0.72226338479099
U41344	-1.28707556570236	4.10685773250594	-4.29635166930224	0.000156758217794219	0.00198981305534077	0.719060261645786
U59877	1.44915205542323	6.5542721688695	4.29506381234328	0.000157330522544681	0.00199007185084264	0.715572159943322
Z49155	-0.541126177895675	5.96488714775299	-4.29491983511322	0.000157394631756785	0.00199007185084264	0.715182219597117
L22569	-1.27898732658767	1.77554026138868	-4.29356470095174	0.000157999299779162	0.00199031535694213	0.711512197529598
L09708	1.1743229749551	7.56380917938062	4.29349605242179	0.000158029991968938	0.00199031535694213	0.711326288476227
S82592	-0.890509248261713	3.21850433354389	-4.29075761256039	0.000159259129861991	0.00200189345921853	0.70391081701606
U57317	-1.10036785078952	0.452202420883683	-4.28850161141793	0.000160278801260417	0.00201079870862826	0.69780259623237
X77094	-0.973751085831411	5.29968343253301	-4.28773193390815	0.000160628151267894	0.00201127613438346	0.695718836287124
U52682	-1.83395086962087	3.59356524988197	-4.28625681641018	0.0001612997929137	0.00201441937386683	0.691725477242405
X97302	-0.606217732673975	5.79511967193882	-4.28581226609981	0.000161502745033744	0.00201441937386683	0.69052207885534
D38073	0.730241110418195	6.364864054105	4.28380005731241	0.000162424537561711	0.00202201336644743	0.685075400072294
X87767	-0.920746437160928	1.13545323941639	-4.28309309416456	0.000162749626402684	0.00202216410805335	0.683161926404229
U02687	-0.799011255566546	1.46358239920858	-4.28236823393142	0.000163083610696185	0.0020224245848523	0.681200090924708
M20747	-1.01279040363844	4.59141832615666	-4.27098788107831	0.000168416582182084	0.00208455850091656	0.650409632303038
X12901	2.79996423499407	5.29504286672232	4.26962484664434	0.000169066726927985	0.00208860444107401	0.646723161987391
L13972	-1.36797388170219	4.02740468293798	-4.2684335168357	0.000169636995842349	0.00209165005751416	0.64350131894459
X76717	-1.25666364512487	8.71008255939603	-4.264180822083	0.00017168818428276	0.00211069440718328	0.632002077901794
U84569	-0.644143009563503	7.94129349304612	-4.26387856933377	0.000171834895245072	0.00211069440718328	0.63118489607234
U49250	-1.1046737267839	4.29271730771101	-4.26205353964562	0.000172723376915942	0.00211758204602259	0.626250978252969
U08471	-0.696169231563026	2.43690473413864	-4.2570645352511	0.000175175337017481	0.00213941176234012	0.612765980980352
M94167	-1.22721379775732	3.84253644069077	-4.25696189322147	0.000175226141013002	0.00213941176234012	0.61248858605057
U07550	1.10957342830108	7.44822102914134	4.25606688099954	0.000175669754221645	0.00213941176234012	0.610069842937605
X12556	-1.19949134586463	-0.330695832434214	-4.25574723521361	0.000175828454697818	0.00213941176234012	0.609206040298009
U45255	-0.535822933338181	2.58156281821738	-4.25109672380848	0.000178153413975099	0.0021603183338827	0.596640424610109
U61500	-0.825128071872301	4.20820826886404	-4.25097356398901	0.000178215395752899	0.0021603183338827	0.596307694604253
X57579	1.66359915703309	5.87437577506285	4.2487162882481	0.000179355167584808	0.00217006317933603	0.590209834302454
D83542	-0.561483705422475	7.48184607060463	-4.24693467782227	0.000180259826277675	0.00217693221977581	0.585397514243407
U78628	-1.33991701075601	4.90568572973107	-4.2437947035208	0.000181865179526961	0.00219222187485764	0.576917327532901
D86976	-0.817161244547821	6.71266272857347	-4.24134987309599	0.00018312487102702	0.00219971343187079	0.570315608928858
X84002	1.10126430487492	4.48737589450762	4.24126724578691	0.000183167594234094	0.00219971343187079	0.570092508887763
M25393	1.47812763125178	2.23783684889441	4.2381516055111	0.000184785745795304	0.00221502913466319	0.561680833910201
U58675	-1.08137372145606	3.26209421195127	-4.23639972267414	0.000185701783755713	0.00222188745341789	0.556951740239541
U83908	-1.03301535169727	4.11368712123494	-4.23367068462089	0.000187137677572799	0.0022349288998112	0.549585855528952
X87904	0.731617445766114	6.47542326194037	4.23030674112585	0.000188922675630583	0.00225208377721254	0.54050795223602
L19063	-1.3694638639644	1.05418932911107	-4.22454624445595	0.000192018349781477	0.00228196586473779	0.524966959682323
X65614	-1.66744624723508	10.3861431947931	-4.22432948699657	0.000192135804119696	0.00228196586473779	0.52438228367595
D86960	0.969561938144992	5.79697648764771	4.22113515148119	0.00019387493978445	0.00229839630449051	0.515766846675893
L48513	1.65572271833038	7.61855772679004	4.21398416112165	0.000197824606631285	0.00234092451180354	0.496485930952199
X58399	-1.62256430288724	1.01080427063676	-4.21032202357459	0.000199877844574948	0.00236089717330665	0.48661509526273
D55640	-0.923950738720413	3.74558335094309	-4.19842105326967	0.000206696173751364	0.00243697806315249	0.45455275358552
L38951	0.802521016003102	7.57254456948405	4.1969004473982	0.000207583683597727	0.00244298393392517	0.450457786983447
D31883	-0.984362762344439	8.4579384237436	-4.19440858882878	0.000209046181511907	0.00245354441170219	0.443748085311851
U10485	-2.13155007962251	3.56210999987862	-4.19382495856992	0.000209390182406497	0.00245354441170219	0.442176723290647
X52520	-1.13097350293748	3.55780865122208	-4.19343513209318	0.000209620262383471	0.00245354441170219	0.441127188900387
X60483	-1.18762024291429	3.45698110714746	-4.19081337015583	0.00021117412873913	0.00246515430534655	0.434069248621907
X60104	-0.947510388644831	3.38548802167464	-4.18995732646089	0.000211683938094115	0.00246515430534655	0.431764976923355
X86691	0.788941242651437	8.0209438682882	4.18955021490708	0.000211926814365989	0.00246515430534655	0.430669169859741
D26598	0.866166563730809	9.18935909110801	4.18919603270307	0.000212138336754787	0.00246515430534655	0.429715853379897
Z22865	-0.873053843244899	4.41083985030816	-4.1862827495712	0.00021388608479726	0.0024810017843359	0.421875262783568
X65867	0.598479549888728	6.4253733442753	4.1843820465689	0.000215033987200031	0.00248984693781255	0.416760623889707
S85963	-0.966857866104974	1.78511045195595	-4.18297993432929	0.000215884653785159	0.00249522495188893	0.412988043129239
M84605	-1.13760100169063	2.64337851121971	-4.18121736737183	0.000216958705540593	0.00250316106517459	0.408246079294164
S83366	-1.2998257981929	2.74169250676328	-4.18001102510129	0.000217696838925293	0.00250720013600056	0.40500087074944
L32606	-0.86543835689828	2.14329016658121	-4.17773857102187	0.000219094015134733	0.00251768870442102	0.398888360831774
Z70220	-0.977341450003905	2.52359484279465	-4.17726401696076	0.000219386896856374	0.00251768870442102	0.397612002818775
L76191	0.698787156446295	8.45663708617663	4.17507494278034	0.000220742924620189	0.00252875892902667	0.391724776597553
S79873	1.0117882001971	5.23856129988655	4.17398699893606	0.000221419916515467	0.00253202492142731	0.388799198666996
X07203	-2.25310663159855	2.85138276432008	-4.16497289876446	0.000227108180964229	0.00258668528091444	0.364567265620133
M84371	-0.666213077705206	6.67172581718099	-4.16462641636162	0.000227329668785544	0.00258668528091444	0.363636121122344
M34182	-0.641150980003839	7.74212910056683	-4.16451505103005	0.000227400903816654	0.00258668528091444	0.363336839848643
Y00339	-3.16552695484543	7.14844950135204	-4.16347798971807	0.000228065316358545	0.00258968367134017	0.360549961728045
M33684	-0.613250258532043	5.655774884587	-4.1625937702931	0.000228633314726399	0.00259157867797766	0.358173959573225
M14328	0.730893900412329	9.85584103441707	4.15922306827644	0.000230811343128977	0.00260489663091047	0.349117723137498
M21388	-0.698843604303387	5.25242286085654	-4.15898536272216	0.00023096570755674	0.00260489663091047	0.348479141725286
X59770	-1.65454437123572	5.71335714153199	-4.15839060802079	0.000231352382059666	0.00260489663091047	0.346881412530861
D50582	-1.019181464828	4.84836957241116	-4.15813654670002	0.000231517751662183	0.00260489663091047	0.346198929356732
X65962	-0.677959043516587	6.70740931940654	-4.15766635474009	0.000231824108152533	0.00260489663091047	0.344935885456003
X62891	-0.703854482188499	2.89395623049027	-4.15632814347694	0.000232698210386418	0.00261017905782404	0.341341351706889
M31158	-1.12404323520328	3.81123706726846	-4.1529318571211	0.000234931189230375	0.00263065929569749	0.332220074423027
L43631	0.714124905450539	7.93094530796625	4.15031338332225	0.00023666713854333	0.00264551277184854	0.325189110887375
D00760	0.77658669165218	7.99783369011859	4.14909693299628	0.00023747788152291	0.00264841744280415	0.321923181301018
U00946	-1.38429187649775	3.07811703787902	-4.14848542269537	0.000237886472722666	0.00264841744280415	0.320281494334828
U37022	0.77496932650602	7.25860103427494	4.14807614052738	0.000238160327519572	0.00264841744280415	0.3191827543212
D50840	-0.880691874558455	7.42842955286778	-4.14658316792847	0.000239161919085545	0.00264841744280415	0.315175037825674
L76702	0.890001840467465	7.14530073262439	4.14623643703851	0.000239395122280192	0.00264841744280415	0.314244333801186
X55544	0.833877392261539	4.10272306548755	4.14601491831882	0.000239544227619864	0.00264841744280415	0.313649738568022
M21642	-1.65087539118788	2.22322623248964	-4.14538083518322	0.000239971536732925	0.00264841744280415	0.311947795448416
D21235	0.716539593983712	7.81920152505597	4.14503300731825	0.000240206256227091	0.00264841744280415	0.311014220352012
L41680	-0.912293214271776	1.32530279154797	-4.14416151959226	0.000240795340426697	0.0026503895988022	0.308675227871751
X16663	-1.02118699243021	6.48604753295874	-4.13987696478898	0.000243712202548656	0.00267389397053339	0.29717782372429
U50327	1.15395196315848	7.01601065161025	4.13980939289981	0.000243758481449337	0.00267389397053339	0.29699652362835
X59303	0.896512540338391	6.71281483700344	4.13857733237491	0.000244603815403928	0.00267861907004199	0.293690960711215
M21494	-0.612810383757688	6.0546121594622	-4.13644594627362	0.000246072995157487	0.00269014826008887	0.287973181932998
D50855	-0.643804938846358	5.47096005780232	-4.13463084652401	0.000247330988793492	0.00269933364627492	0.283104525884944
S58733	-0.530821302940959	5.91259840118476	-4.13158782383191	0.000249454209687075	0.00271791509070521	0.274943515853249
X52851	0.478443766245126	10.4815879864033	4.12952501435093	0.000250903674156759	0.00272624464794279	0.269412254043861
L06895	-1.00564019855773	1.40166133096127	-4.12929952760854	0.000251062616549444	0.00272624464794279	0.268807675056607
X83705	-1.45125844784865	1.69322601961305	-4.12724567177964	0.000252514910792512	0.00273741415877587	0.263301259168519
M17252	-0.689811679750429	3.23865264144036	-4.12652555231392	0.000253026062984049	0.0027383607921942	0.261370787543928
M34041	-0.821871546877965	7.12914616038001	-4.12568393409186	0.000253624744961273	0.00274024996186418	0.259114723886234
Z46261	-1.20999730340832	1.07301312351169	-4.12471508382073	0.000254315655801359	0.00274312763294254	0.256517755868852
X99584	1.1303374486161	4.15462894659487	4.12102196673078	0.000256966301998597	0.00276709879535489	0.246620035056165
D80001	1.62749846915899	4.92641474816216	4.11737051379291	0.000259613713307863	0.00278866147283055	0.236836390336546
M33318	-0.825117328594777	0.972495600724816	-4.11707114801325	0.000259831946547592	0.00278866147283055	0.236034381192984
M37766	-1.04037121649844	5.52865623282564	-4.11573709045369	0.000260806646948055	0.00279448050734889	0.232460601383078
Z46629	1.01829943973397	6.85167070386286	4.11395600068651	0.0002621135604028	0.00279996533743253	0.22768977826564
X54816	-1.10307399653467	2.02642761095443	-4.11363366790918	0.000262350765355808	0.00279996533743253	0.226826439842694
L25085	-0.5012160779262	8.67019665101204	-4.11327001072236	0.00026261863403252	0.00279996533743253	0.225852440450915
L08485	-1.75657902369466	1.96618753938415	-4.10766461978784	0.000266781678709976	0.0028396646229739	0.210842310964101
D87684	0.848597601908681	7.44939077555014	4.10700021686636	0.000267279396172622	0.00284028318860413	0.209063550657911
X03350	-2.08994165099555	3.47532196336288	-4.10444848753022	0.00026919943575757	0.00285598941614066	0.202232730732707
M91670	1.11841810555117	6.79208471352733	4.10334447411517	0.000270034337323809	0.00286015057942481	0.199277725087616
L20433	-0.78282500199153	1.72207720305745	-4.102654175981	0.000270557660994129	0.00286100335136345	0.197430184499672
U24166	0.838307432817923	8.57981404730942	4.10129722689367	0.000271589284945466	0.00286426909957264	0.193798648349214
Z69043	-0.872762628405456	9.77094658687209	-4.10030544709612	0.000272345729575517	0.00286426909957264	0.191144610690062
X63380	-1.25037314008954	5.45197826769847	-4.10021179512896	0.000272417266048212	0.00286426909957264	0.190894004068924
U47931	-0.635279391106549	5.67772136213944	-4.09976265643049	0.000272760599077745	0.00286426909957264	0.189692160305228
U48231	-0.764543895605879	3.67740988811094	-4.09934130395811	0.000273083077749071	0.00286426909957264	0.188564703033404
Z29066	1.52165916501225	4.18822520883349	4.09863152928488	0.000273627144400063	0.00286532411664313	0.186665557914758
U57450	-0.831739944679948	5.97696278810176	-4.09651068098386	0.000275259194880463	0.00287775025586193	0.180991354018396
M11749	0.882553107579634	6.94707694705289	4.09232180418761	0.000278510771162768	0.00290704053712866	0.169786702685942
U90544	-0.867577687357041	1.15911561925054	-4.08768888729696	0.000282150941825657	0.00294028586312189	0.157398094125116
U20230	-0.578116606197387	3.36543087486388	-4.08600427696627	0.000283486114389789	0.00294944248803933	0.152894367009747
D83195	-0.624173679389406	2.99241742606428	-4.07801106549051	0.000289906273472568	0.00300903571513575	0.131532115781378
X80026	-0.638354156156692	6.23362525956946	-4.07771674884194	0.000290145372315365	0.00300903571513575	0.130745768660526
M24485	0.709852367825024	10.3061224958658	4.07491469582935	0.000292431433165177	0.00302390289042306	0.123260136693381
U18321	1.17571556233315	6.42282769651662	4.07471050194597	0.00029259871427631	0.00302390289042306	0.122714694377557
X89267	-0.505976278774128	7.69666960770329	-4.07424184321056	0.000292983007182299	0.00302390289042306	0.121462843777079
U12139	-0.885596308832877	4.1505237072956	-4.07274449635212	0.00029421412970733	0.00303176633499052	0.117463506384337
U95040	0.585674542246369	9.16224045513509	4.07028953438545	0.000296243596093974	0.00303923250861206	0.110907344395986
M11119	-0.708349462574569	7.83804728191487	-4.06971179843201	0.000296723191082078	0.00303923250861206	0.109364622528814
S83549	-1.14025980632093	1.02525139339148	-4.06966921341518	0.000296758572236162	0.00303923250861206	0.109250910735757
M11717	1.71749671744764	9.05162804547464	4.06937339196876	0.000297004465521637	0.00303923250861206	0.108461008894508
X90976	-0.825416923468461	2.63476475618386	-4.06859023399218	0.000297656409022902	0.00303923250861206	0.106369902101648
X13930	-0.596843616009828	5.95556164971375	-4.06846468271789	0.000297761055247088	0.00303923250861206	0.10603467899375
J02621	0.848296537584078	8.5236698470475	4.066960598472	0.000299017509634022	0.00304348776571787	0.102018992197281
U22963	-0.488517372856339	5.26691474687892	-4.06683810626681	0.000299120063648173	0.00304348776571787	0.101691974691329
M57293	-1.27700478048641	3.16316686850671	-4.06498130452697	0.000300678863635352	0.00305453795274844	0.096735219414402
X04391	-1.48223724004719	4.87270390916652	-4.06141348386726	0.000303696474176878	0.00308034995236547	0.08721272083634
D80006	0.803565012404896	7.30841256530521	4.05824855913802	0.000306398168655037	0.00310288176752381	0.0787675845384381
U22680	-1.04642051078014	0.55682159127322	-4.05159278327242	0.000312156913419673	0.00315625323568781	0.0610138938469067
M19684	-0.636483477870136	2.74869231483587	-4.05067701211962	0.000312957522327173	0.00315940398711854	0.0585718229501007
M93036	1.19736176274911	9.00249809584734	4.04960322280279	0.00031389884271172	0.00316396321803499	0.0557085739505645
X86816	-1.46065029146272	0.888289817782433	-4.04690704467166	0.000316274658330247	0.00318294480914599	0.0485202230062036
X12530	-1.81880235269207	4.37576110019662	-4.04511925975266	0.000317859728845377	0.00319386282998604	0.0437545390987548
U80034	1.82551939111472	4.77033992369103	4.04419154471463	0.000318685318346202	0.00319386282998604	0.0412817809099337
M26576	1.17521770973022	7.93289450297391	4.0440151636432	0.000318842520560439	0.00319386282998604	0.0408116686645679
U96094	0.747399267233252	6.72762022560147	4.03851041009572	0.000323787105963933	0.00323521220170782	0.026142773682805
X01630	1.18723018939183	8.12074249596188	4.03830630784076	0.000323971876567862	0.00323521220170782	0.0255990019531387
U55206	1.35966189537754	6.0209839098989	4.03577056157804	0.000326276085192536	0.00324011013528811	0.018843914646741
U05861	-2.95111232872883	7.76808221116132	-4.0356824747641	0.000326356416892287	0.00324011013528811	0.0186092788711765
X99720	0.610469460672507	7.07695954696893	4.03558226571982	0.000326447827160749	0.00324011013528811	0.0183423551052835
M25753	1.60808173157625	5.4143733440516	4.03555982402228	0.000326468301822095	0.00324011013528811	0.018282578111541
M16364	-2.59336551395159	5.96697236053048	-4.03113895848245	0.00033052631821739	0.00327535359202846	0.00650883291934257
X83412	-0.753020704497882	2.82009846831146	-4.02871769232507	0.000332769766372236	0.00329253516160952	6.20921811833597e-05
S34389	-0.519271826946093	7.25627116087115	-4.02375949577035	0.000337410502098488	0.00333334748326962	-0.0131357421259182
J03930	-0.874863710884282	5.22335768170903	-4.02262204836913	0.000338484032337483	0.00333884783653813	-0.0161627383687835
U76272	-1.04583622203528	1.82535410631695	-4.01881228603033	0.000342104146779552	0.00336776029391169	-0.0262994790472728
D11151	0.865822939285115	5.36959534104593	4.01844244203524	0.000342457593731617	0.00336776029391169	-0.0272833796363523
X61615	-0.507626386317636	5.12366868141938	-4.01564067996067	0.000345146786546517	0.00338904770194081	-0.0347360571519886
Y10511	-0.809927698631029	3.72473423977911	-4.01502439880801	0.000345741076959142	0.00338953693204581	-0.0363751528516039
U15590	-1.05357903375107	1.07386145987166	-4.01450177195028	0.000346245840450431	0.00338953693204581	-0.0377651009404047
X69838	0.731412763135206	6.78537117341503	4.01088506357908	0.000349758770002664	0.00341874646442846	-0.0473823918671323
L14565	-0.41520752966561	4.21683760293752	-4.0098315998695	0.000350788555449033	0.00342363271413324	-0.0501831940868005
Y09321	-1.44886044584672	2.58058898823243	-4.00774140819587	0.000352840567389259	0.00343846592142082	-0.055739644353503
L10386	-0.764630921669365	4.54065387569456	-4.00630682659742	0.000354255744703693	0.00344705778091952	-0.0595527487003471
D49490	-0.764370298454897	7.42793402966656	-4.00485273786255	0.000355695838814039	0.00345586588658272	-0.0634172799758517
M37245	-0.599311617592419	5.60592090285874	-4.00020505063284	0.000360337356519374	0.00349570519590342	-0.0757665754988599
M21056	-1.0176753290326	1.92005434840178	-3.99884875194523	0.000361703000740149	0.00350369278528051	-0.0793695514413004
U12259	-0.682669930603005	2.36239841566554	-3.99774098918344	0.000362822156152194	0.00350927238158582	-0.0823120207738262
U44772	0.746578234198986	7.15377843039103	3.99686277941243	0.000363711807127556	0.00351261881293145	-0.0846445682753112
X81420	-0.912262358924602	5.2078965868225	-3.99627552583672	0.00036430790293479	0.00351312441919654	-0.0862042413173176
U89336	-0.448009695860414	6.49396294317928	-3.99515600106891	0.000365446935975589	0.00351885641332084	-0.0891773667636171
U01317	-0.57413018067326	4.34516530438516	-3.99261232171331	0.000368047919880399	0.00353862739635008	-0.0959316756935076
Z69881	-1.10728898020677	6.87510569765462	-3.99143757984782	0.000369255237361283	0.0035449600127656	-0.0990505581539027
Y11681	0.600359120308772	8.12460659451697	3.99081034804899	0.000369901449532438	0.00354589505256541	-0.100715712682682
D13642	0.881056834508367	4.69124886401223	3.98988717900121	0.000370854568969095	0.00354976499275455	-0.103166365562397
U54617	-1.39949027470799	3.03438597077613	-3.98823576886263	0.000372565557815111	0.00356086696604058	-0.107549779057635
M12886	-0.812625849156796	8.08268479638017	-3.98704073419527	0.000373808524256704	0.00356746953504072	-0.110721466022384
L32164	-0.981722623204788	3.75682484871857	-3.9858009321636	0.000375102344717209	0.00357453724073435	-0.114011658575853
M11433	1.64907487029146	5.18176250611018	3.98459689136961	0.000376363041981934	0.00358126894586933	-0.117206645829511
L05500	-0.825541769152597	3.09464863023514	-3.98112198369243	0.000380024770030173	0.00361079417524257	-0.12642582941805
D63881	0.93310112296828	7.40082445466577	3.97935638825315	0.00038189862811697	0.00362327024414646	-0.131109129791079
M75126	-0.770006524811152	8.29892388588063	-3.97822658825431	0.000383102447773363	0.00362936204554795	-0.134105624059978
X54741	-0.654671610308535	3.32193927098521	-3.97613619695369	0.00038533959493212	0.00364521101443108	-0.139649135626436
D38555	0.712378549847025	7.2683071277521	3.97331906619724	0.000388374741905255	0.0036685514728799	-0.147118456712922
U78313	1.15697028026381	3.77071524849608	3.97095089047544	0.000390944282264358	0.00368743212804382	-0.153396146870671
V00503	-1.76602994614605	2.20852033627856	-3.96945893147828	0.000392571637218685	0.00369548893846984	-0.157350514618
X58298	-1.09613846709714	3.57310559331711	-3.96834888684949	0.000393786718421008	0.00369548893846984	-0.160292335254424
M11567	-2.03577556117983	5.09299149646827	-3.96822031576064	0.000393927693013773	0.00369548893846984	-0.160633055475913
U09278	2.27045866496707	4.13159707014634	3.96807567594632	0.00039408634555111	0.00369548893846984	-0.161016354552435
Z50781	-0.680413307559132	7.36798880758731	-3.96642450516876	0.000395901919399111	0.00370713376990965	-0.165391688384537
M13150	-1.4183014626628	3.18078076723698	-3.96405284774783	0.000398524047374433	0.0037262863532362	-0.171675197551778
U48865	-0.627082917117924	2.93309899430132	-3.96283990217539	0.000399871652845651	0.00373348374138114	-0.174888340918626
X05299	1.23033058221543	6.55597791644774	3.96136535882698	0.000401515904768338	0.00373547601471803	-0.178794052272517
X98225	-1.22985544469547	2.88473638991226	-3.96134910048357	0.000401534071146287	0.00373547601471803	-0.178837114178283
U90918	-1.18545485351284	2.77311956129221	-3.96109373934924	0.000401819506303828	0.00373547601471803	-0.179513457299509
X70218	0.57343897378065	7.79163592654807	3.9604386978577	0.000402552600561336	0.00373691429917642	-0.181248321211895
M55422	-0.830898624844416	5.02038397464382	-3.95946747039199	0.000403641965877941	0.00374165099216266	-0.183820431226387
M95678	-0.582451117886707	8.15753766756872	-3.95541903994765	0.000408213991778516	0.00377455299108058	-0.194539785471452
Z83336	-0.477244002515401	6.64364816916728	-3.95529067840959	0.000408359780338233	0.00377455299108058	-0.194879602104119
D80011	-0.766205438749765	1.5232202677223	-3.95400973696872	0.000409817422359956	0.00378261480838239	-0.198270498994883
U83171	-0.551163652354922	7.45837090688611	-3.95272400232609	0.000411285637368604	0.00379075107423474	-0.201673735678932
U73191	-2.28252813343685	2.25311689329264	-3.95109962005592	0.00041314792234053	0.00380249106302303	-0.205972845356654
S77812	-0.619447521088311	5.68625083309902	-3.95002157027731	0.000414388411794687	0.0038084829709893	-0.208825716252218
U72761	1.26307309715342	6.05834164441519	3.94877977364056	0.000415821837453661	0.00381622853947174	-0.212111609130244
D80008	1.25976012058314	6.35973669646683	3.94618256361859	0.00041883553683295	0.00383795080039238	-0.218982974748593
X14445	-1.06559359462906	4.0077754937518	-3.94571807125579	0.000419376762896923	0.00383795080039238	-0.220211717888704
X98833	-0.931512615392704	4.86462026220446	-3.9424560427097	0.000423196994059925	0.00386743391601297	-0.228839617533573
X57110	-1.17742953185042	3.64960764918505	-3.94166551665718	0.000424127907503053	0.00387046668132377	-0.230930176883029
U50531	-1.21558471829989	3.51566408350287	-3.94101136532808	0.000424899741881855	0.00387204123032251	-0.23265999000902
D38583	1.0208210606484	10.0774232996894	3.93783737957664	0.000428664279396366	0.00389702958982975	-0.241051858083208
X58822	-0.899136376648597	1.34159612077719	-3.93768303393954	0.000428848171857135	0.00389702958982975	-0.241459885601255
U66059	-0.528912640907231	6.54755880287186	-3.93689031085892	0.000429793864495636	0.00390013786307066	-0.243555444675581
Z83799	-0.868230040888775	0.787476670064111	-3.93593269144941	0.000430938993173561	0.00390504464922073	-0.246086726369216
L16464	-1.17314609015698	5.15826888849575	-3.9300224262085	0.000438072850835737	0.00396038396699452	-0.261705002448832
Z29077	-0.880483161015027	1.93305939927921	-3.92985889735041	0.000438271867574847	0.00396038396699452	-0.26213703144499
Z70222	1.25964502254288	5.35512277123241	3.9232221278608	0.000446423925088746	0.0040239090010752	-0.279665913811632
D87445	-0.69650975850406	4.77808728298357	-3.92281067607806	0.00044693416959146	0.0040239090010752	-0.280752316228911
X00734	-1.16558075449549	4.88998873714326	-3.92247001169168	0.000447357061495099	0.0040239090010752	-0.281651782871281
X57346	0.870407017465215	9.22763539227315	3.92211916702593	0.000447792999810102	0.0040239090010752	-0.282578102437337
Z28407	0.658111864617079	11.060848109411	3.92019246419623	0.000450194416353976	0.00403986961675422	-0.28766461269897
M37485	-0.741410472783414	1.66576460314353	-3.91604028142619	0.000455412518131122	0.00408102674014588	-0.29862365509178
Y10260	-0.962936057327866	2.71403624592526	-3.91327892323736	0.00045891543455436	0.00409798511733436	-0.305909744753921
V00572	0.645685704794658	9.23605474272423	3.91318029302527	0.000459041037619051	0.00409798511733436	-0.306169958456818
D13748	0.564779574526666	9.7043995683904	3.91202045287264	0.000460520587511557	0.00409798511733436	-0.309229776587838
L13197	-0.663667460757935	6.38954668748882	-3.91193123604059	0.000460634589795401	0.00409798511733436	-0.309465130656386
U86214	-1.50102902161034	3.08083538616353	-3.91169400272291	0.00046093786342651	0.00409798511733436	-0.310090943821642
M20203	-1.21261156932282	3.1367886419813	-3.9114364920482	0.000461267280040616	0.00409798511733436	-0.310770233955532
M30496	1.19315705592979	6.01003824043339	3.91106352382343	0.000461744801953167	0.00409798511733436	-0.311754064958875
X55715	0.763897072910873	10.7988932708275	3.90815363566566	0.000465487040659855	0.00412195027674328	-0.319428838075141
L33798	-0.670306290575759	2.24530201381041	-3.9077898046982	0.000465957022164131	0.00412195027674328	-0.320388304055031
M85217	-1.14128935102734	0.829915174455538	-3.90747888409616	0.000466359023726874	0.00412195027674328	-0.32120821593032
U37146	0.602515027080534	8.42929750253673	3.90588979638273	0.000468418916684651	0.00412648483982418	-0.325398380189964
U05340	1.09447395671849	7.3467049451499	3.90579417493617	0.000468543151468292	0.00412648483982418	-0.325650500526577
