	logFC	AveExpr	t	P.Value	adj.P.Val	B
12095	1.38645584204697	9.34424249790646	4.29518842881541	6.98044260041749e-05	0.000793771750600757	1.34489099743835
17219	-0.651965795075361	9.09276179846925	-4.29423479582646	7.00303968315339e-05	0.000795912977007342	1.34182666863702
6081	0.856969164203918	8.42573332743306	4.29391648538103	7.01059809964886e-05	0.000796343637899898	1.34080390989253
16158	1.21725773409402	8.41055412801464	4.29353117094448	7.01975815341861e-05	0.000796955670421432	1.33956591172234
3558	1.4445650322652	8.33037800371414	4.29179245848894	7.06123719703736e-05	0.000801234261541382	1.33398018910129
15426	1.60434384496486	5.19484757928269	4.29140618627369	7.07048443587418e-05	0.000801852899415726	1.33273941735067
1876	0.907927722653241	8.61097922089529	4.28935544916245	7.11977573088393e-05	0.000807009772758131	1.32615302818908
13044	0.797845120948845	9.825643372889	4.28916727904413	7.12431524364959e-05	0.000807091326905247	1.32554875690665
5203	0.800387932566633	9.78665270012855	4.28812237677671	7.14957418141658e-05	0.00080951877441034	1.32219349788567
14115	1.04007196664446	7.14515835107885	4.28790829232967	7.15476007261386e-05	0.000809672045067946	1.32150610675659
14304	0.870915809060026	8.81454172800901	4.28657106093975	7.18723535307303e-05	0.000812552634156227	1.31721285415287
13701	-0.675348036406832	9.0361616885254	-4.28654348945716	7.18790644281516e-05	0.000812552634156227	1.31712434142172
5845	1.00756528540594	9.06538242441627	4.28627958447984	7.19433296748343e-05	0.000812844208219198	1.31627714154424
5856	-0.939207230484859	11.2214682223481	-4.28608564186201	7.19905934845595e-05	0.000812943484308805	1.31565455452796
12101	1.25322668735097	8.86320103769435	4.28499523208531	7.22568880732947e-05	0.000815514706844322	1.31215442366749
3791	1.09784979882293	9.37142329168471	4.28373660760424	7.25654523742293e-05	0.000818559998805508	1.30811488578389
3268	1.24918979143534	7.92687060938585	4.28321442443688	7.26938459147166e-05	0.000819299718354159	1.30643911891899
6338	0.955529660917831	9.8541848110632	4.28315453942139	7.27085844336449e-05	0.000819299718354159	1.30624694508487
19577	1.1128552647184	8.085561360411	4.28064169409108	7.33296516522026e-05	0.000825857611997727	1.29818430836872
2863	1.30884490211187	7.26571502001143	4.27940661855892	7.36367939293294e-05	0.000828874897250331	1.29422234510992
8967	-1.7678882882833	10.0796732828879	-4.27883418355976	7.37795719898114e-05	0.000830039828008912	1.29238624001464
3798	1.37988012336905	6.55862029910055	4.27863754452543	7.38286801402925e-05	0.000830150268229963	1.29175554166749
9090	0.694129007648056	9.71583651806429	4.278186922555	7.39413370741588e-05	0.000830974771118525	1.29031027497505
17145	1.33857686987872	9.09824514353184	4.27779561865638	7.40392996612771e-05	0.000831633345690305	1.2890553187904
20819	1.12592990118394	9.50217067679584	4.2769374389264	7.42545855627906e-05	0.000833608333565697	1.28630323847956
11539	-1.89306308373049	6.8638439969004	-4.27676583593027	7.42977073232453e-05	0.000833649474416105	1.28575296102785
16687	1.03626638712282	9.14529663361876	4.27617361161926	7.44467129330678e-05	0.000834877999389521	1.28385396615713
9049	1.12283685354842	8.56241566640274	4.27408206887068	7.49752769301755e-05	0.000840359496541511	1.27714838399496
5171	1.11865356093291	9.31627996585081	4.27359452140812	7.50990099790292e-05	0.000841300043922019	1.27558551912951
12039	-1.30914464787461	7.40979436668816	-4.27314587261974	7.52130461683244e-05	0.000842121409741388	1.27414742491171
6225	1.23876108705006	7.15373544746637	4.2729925895573	7.52520457019945e-05	0.000842121409741388	1.2736561101909
15974	-1.61206055678085	6.04010844078325	-4.27252865496956	7.5370203392987e-05	0.000842846005766262	1.27216912467905
6169	0.910076594948582	7.68740546998152	4.2724251845929	7.53965804097991e-05	0.000842846005766262	1.2718374963281
5345	1.16465470637893	7.77228025971169	4.27217828695077	7.54595565921702e-05	0.000843103919449695	1.27104619172389
7047	0.733000596069156	11.6145491548242	4.27103375378837	7.57521602309258e-05	0.000845492351924011	1.26737827142069
1742	1.45525825431676	8.29558460198501	4.27088439777617	7.57904247213456e-05	0.000845492351924011	1.26689966178365
14456	0.815093740203153	10.1337415314557	4.2707300002474	7.58300005518635e-05	0.000845492351924011	1.2664049054337
14126	0.969675235391628	7.41200725052027	4.27071675420765	7.58333967671337e-05	0.000845492351924011	1.26636245981804
3064	1.5353843748944	8.28304847160102	4.27013534913281	7.59826115310898e-05	0.000846126688515552	1.26449946979573
13300	-0.985225716342928	10.6524200113315	-4.27009206269474	7.59937321744805e-05	0.000846126688515552	1.26436077258582
3814	1.52250730944375	9.14113149020185	4.27002706242224	7.60104342485099e-05	0.000846126688515552	1.26415250182363
8561	1.25951638253509	10.6254214197359	4.26923693682647	7.6213745211674e-05	0.000847943132613084	1.26162094560961
17565	1.09758368481405	9.70774267013361	4.26766229826682	7.66204982055553e-05	0.000852019940045775	1.25657651291009
1096	1.22330154783155	9.58515469433812	4.26662797069422	7.68888263876562e-05	0.000854553984175907	1.25326349856227
6839	1.97985277952086	3.84403782506897	4.26643271804692	7.69395816119425e-05	0.000854668496475878	1.2526381373914
20129	0.707122683038457	8.96496586084187	4.26600881396096	7.70498859135831e-05	0.000855444030258636	1.2512804935582
10211	-2.42042650496709	8.51629796446333	-4.26471073297731	7.73886156541694e-05	0.000858753503960762	1.24712352954547
8750	1.21592659775502	8.62086516513715	4.2640640561757	7.75579026146266e-05	0.000860180244851354	1.24505285282649
3845	-0.83590682909004	8.39649433580963	-4.2637433133519	7.76419999012935e-05	0.000860661161550121	1.24402588378083
6216	1.00136962739924	10.124097187889	4.26351567626403	7.77017389789885e-05	0.000860871704849539	1.24329704836025
15981	1.48392314738356	6.82255857302846	4.26319503298409	7.77859614592303e-05	0.000861353141357766	1.24227046401666
6282	-1.89302794881771	7.87371196539767	-4.26266531620305	7.79252948129676e-05	0.00086244401718616	1.24057458613232
5126	0.567517877544107	8.89132085633724	4.26092167377587	7.83856443867169e-05	0.000867084761572019	1.23499309334168
5581	1.36515483408719	4.66339257093359	4.26020539747342	7.85755166092249e-05	0.000868330757330535	1.23270058551105
7137	0.656832657785878	8.38922103005758	4.26018669131358	7.85804812578561e-05	0.000868330757330535	1.23264071731886
17427	1.00725349789538	7.23791200464171	4.25821739434657	7.91048425841297e-05	0.000873668120291423	1.22633881021194
20330	-1.29638652726975	9.12859922880133	-4.25778672901288	7.92199667416197e-05	0.000874482475087222	1.22496084123395
428	0.952698119945776	9.64082049696189	4.2569209410427	7.94518987291118e-05	0.00087658470827607	1.22219085277215
8017	1.03896970629805	14.1451386167407	4.25659041521381	7.95406154574508e-05	0.00087710549237214	1.22113344803757
7001	1.0852057384302	9.20099158929917	4.25603852573943	7.96889628879471e-05	0.000878282946216247	1.2193679574521
11924	1.07388728323718	7.75211196799238	4.25569094192425	7.97825308769195e-05	0.000878855741588923	1.21825609811886
8552	1.75850266215218	7.3031853091323	4.25540137216849	7.98605631358838e-05	0.000879256893139631	1.21732985027995
18456	-0.811355460711702	9.33893334036373	-4.25426365882188	8.01678678969581e-05	0.000882180579649443	1.21369094834365
12320	-0.674708986977787	11.5010095129521	-4.25376329619251	8.03033825216131e-05	0.000883211799019595	1.21209072556502
15126	0.89540891526955	7.80384147599743	4.25219000571678	8.07309309586071e-05	0.000887109529146076	1.20705975936264
16456	0.868169581866071	8.27305871059378	4.25215031089077	8.07417467127936e-05	0.000887109529146076	1.20693283789943
14620	0.795575324260605	9.90579041134054	4.25033687802141	8.12373595920574e-05	0.00089209092175727	1.20113514576621
3429	0.740438520543431	9.07179852336786	4.24950343222777	8.14661299015207e-05	0.000894138385745106	1.19847096835909
6377	1.42398830517485	9.19126846276843	4.24898308726735	8.16092748008071e-05	0.000894905376320586	1.19680777633923
8294	1.07681380412242	9.05632822424238	4.24894150602023	8.16207241655513e-05	0.000894905376320586	1.19667487354074
18796	1.28813613990738	8.61744707028529	4.24864396969063	8.170269605189e-05	0.000895339503207642	1.19572390114674
19522	-0.931264345086962	7.47096100062755	-4.24841149501593	8.17667988919496e-05	0.000895577463446922	1.19498089920603
1147	1.18263751056488	7.91415038326684	4.24745287200317	8.20316465601311e-05	0.000898012760892461	1.19191730275852
2602	0.779932515579489	10.5488791502885	4.24710076228089	8.21291360157551e-05	0.000898614389301333	1.19079210710101
11233	0.676694489393988	13.7801749145136	4.24544315388763	8.25895941191746e-05	0.000903184753907827	1.18549571287194
11453	1.25313050179921	7.59551537655517	4.24477653514053	8.27754758076255e-05	0.000904688918975945	1.18336602426516
18821	0.958612603006621	7.71091797388196	4.24464293574294	8.28127777972112e-05	0.000904688918975945	1.18293922615087
12687	0.878470558264178	10.2731484203804	4.2442052726928	8.29350909696789e-05	0.000905556900262209	1.18154111026406
3412	-1.03618098501003	7.90025120713072	-4.24266434699229	8.33671279424307e-05	0.000909804069818014	1.17661919607604
12389	1.32557526130112	9.33413595381204	4.24157358354497	8.36742695761147e-05	0.000912684547033635	1.17313570175833
2	0.747360625259231	11.0567931277735	4.23956372257878	8.42430916632121e-05	0.000918414881661685	1.16671813221636
5227	0.710604122767966	8.04016844820578	4.23825305988685	8.46160483727066e-05	0.000922005090262272	1.16253395764896
16674	0.82395509742076	6.67583225160628	4.23744232790482	8.48475480980884e-05	0.000924051028977532	1.15994609417126
9134	1.82245426375142	6.97150846825942	4.23593899062187	8.52784439721258e-05	0.000928265308729044	1.1551480895413
20971	-1.74889144298177	8.15740117225448	-4.23556553634957	8.53858144404047e-05	0.000928955451852148	1.15395631769166
1150	0.679184940052331	12.6194024186079	4.23499543613941	8.55499747662017e-05	0.000930262412177205	1.15213710919727
13538	1.09373944721387	11.450196806672	4.23448487549039	8.56972504779985e-05	0.000931384520627136	1.15050799833179
13491	1.08291729849253	10.9680497883735	4.23395473599059	8.58504341077104e-05	0.000932569651325298	1.14881651968969
19814	1.02686490800175	7.5623478149049	4.23377276954848	8.59030744464637e-05	0.000932661951133034	1.14823595687582
2232	1.40671085032301	4.81060157524283	4.23359568858144	8.59543315410688e-05	0.000932739145762559	1.1476709932393
20361	0.869547810204234	8.29203946892123	4.23241852159114	8.62958240329265e-05	0.000935964153063486	1.14391563307123
8033	0.746402831597812	11.3706137665744	4.23216777929391	8.63687334022891e-05	0.000936274294162937	1.14311579124825
12713	1.05698901774545	8.08280045773429	4.22990535545465	8.70292947783832e-05	0.000942951251321887	1.13589997790533
11443	-0.716011938553608	9.77241538750382	-4.22931105435843	8.72036242150038e-05	0.000944355803390364	1.13400482739163
16895	0.990677802562477	9.72697073954344	4.2272463817803	8.78119012618032e-05	0.000950455865706649	1.12742189661839
20331	0.995347098519664	10.5417517840151	4.22616288163661	8.8132757451289e-05	0.000953440296687575	1.12396795317065
14717	0.720677806392493	8.01199662738327	4.22460243252614	8.85968507437806e-05	0.000957970451645137	1.11899439666039
1546	1.01718517102805	12.1980013075579	4.22396719222016	8.87864555747603e-05	0.000959418965792572	1.11696998738724
4269	1.19289216560679	9.44644700903599	4.22384947508107	8.88216346597061e-05	0.000959418965792572	1.11659485863295
16858	1.39913012699581	6.54676338009364	4.22328057414941	8.89918379970291e-05	0.000960766250997052	1.11478201890848
11027	-3.01287422665356	4.23462303130921	-4.22259659101495	8.91968902623474e-05	0.000962488200951418	1.11260262616327
1815	-0.980367499659085	9.8472511158566	-4.22223580120701	8.93052364397073e-05	0.000963165408625899	1.11145310458642
5231	-2.16076495803547	5.85352060314017	-4.22203274661297	8.93662704065564e-05	0.00096333191895394	1.11080616908871
17198	-1.4217434254353	6.71507250656383	-4.22178470222229	8.94408822495457e-05	0.000963400396682936	1.11001591672063
2854	1.98703954869204	4.87116449462804	4.22170848849442	8.94638194950739e-05	0.000963400396682936	1.10977310975487
19678	-0.594948431851564	9.68475224295655	-4.21998680000815	8.99835004144533e-05	0.000968503003951385	1.10428862804067
5388	-0.764053234989749	7.12884307786559	-4.21818326479511	9.05310250302235e-05	0.000973899947473809	1.09854463928746
15433	1.21072054907698	6.61054240749873	4.21628115611783	9.11119745423437e-05	0.000979650787852742	1.0924880600444
1261	1.61435279300525	5.85882207090175	4.216079275999	9.11738453131336e-05	0.000979817397647959	1.09184532707141
11498	0.682748095029141	9.25126350939005	4.21439659108396	9.16911296811099e-05	0.000984875540367306	1.08648871140025
13136	-1.51526541786928	8.08226561559987	-4.21418896201422	9.17551550620761e-05	0.000985062457394078	1.08582782573881
3607	0.934591285028627	13.7023640711345	4.21252589483259	9.22695518486297e-05	0.000990081813843499	1.08053486184819
9098	0.753538367089322	8.67195242859482	4.21206374739352	9.24129925540888e-05	0.000991117617605476	1.0790641961717
15704	0.910666549834211	8.6229767450379	4.2105532630774	9.28833241929959e-05	0.000995656455377787	1.07425804020912
7898	1.14119684171413	7.94880141453257	4.21032726757763	9.29538935002387e-05	0.000995907637866654	1.07353902870194
4464	1.02156012599028	9.45679345905193	4.20990311398389	9.30864799563122e-05	0.000996822680444483	1.07218962429326
19128	1.01650198378257	8.07720609327679	4.20947869822353	9.32193318582703e-05	0.000997739637032186	1.07083945513228
12592	0.935930132472618	8.91865414713678	4.20915488170337	9.33208174808999e-05	0.000998320117334913	1.06980936311445
14900	1.22841366802765	8.52603163230795	4.20859861276387	9.34954048665492e-05	0.000999681636650026	1.06803991146557
4468	-0.815246620225581	8.05517864385065	-4.20787142111962	9.37241146360488e-05	0.00100114159489555	1.06572694665769
6214	1.21596201054633	8.75795608110916	4.2078631570152	9.37267169019027e-05	0.00100114159489555	1.06570066234653
12769	1.49365477658337	8.81426882332527	4.20760943720843	9.3806644272356e-05	0.00100148902485414	1.06489370926454
6193	0.909497476836961	7.36974663387559	4.2071751838279	9.39435970682509e-05	0.00100244460548384	1.06351262867251
17226	1.48128556044977	8.45203388239334	4.20694342611811	9.40167670300448e-05	0.00100271895699686	1.0627755862578
14972	0.854807236554403	8.99268487876237	4.20501436913864	9.46279514154426e-05	0.00100872823284837	1.05664154823295
18761	0.927180694150808	9.60461202008071	4.20367915430292	9.5053241949062e-05	0.00101275083000493	1.05239665700754
3748	1.78266929941556	8.84749437508989	4.20285473444769	9.53167593741722e-05	0.00101460327223646	1.04977601968168
9076	1.04520110786447	7.98807399009614	4.20283477132232	9.53231491570127e-05	0.00101460327223646	1.04971256484323
6116	0.889468656463476	9.20373578111615	4.2024267558491	9.54538374555561e-05	0.00101548271790584	1.04841567959291
18104	0.881053619892088	10.1898172736671	4.20132254911303	9.58083889832752e-05	0.00101828388908589	1.04490625913805
17987	-1.8526572574794	6.53408157682147	-4.20130655106778	9.58135351903985e-05	0.00101828388908589	1.04485541716913
4589	-1.22488522737457	6.75547034428225	-4.20086285092888	9.59563702343566e-05	0.00101928918567697	1.04344537251664
18210	1.62550189459434	9.13051373063528	4.19973831268497	9.63193042811449e-05	0.00102263028183519	1.03987201797775
149	1.16118724968233	8.08657888310594	4.19951396941667	9.63918679609996e-05	0.00102288668321446	1.03915919895903
2120	0.661251293840216	8.83768694406898	4.19887551538166	9.659866555945e-05	0.00102456656924702	1.03713070805095
7220	-0.786938506091191	9.41989645298518	-4.1979427905234	9.69015516884288e-05	0.00102699124406154	1.03416754578436
12757	0.954683577841421	10.1104378103522	4.19787228034692	9.69244860213324e-05	0.00102699124406154	1.03394355654864
9381	2.10440004840702	8.70517457399177	4.19755383448974	9.70281301391557e-05	0.00102757410204515	1.03293197556058
19246	-1.12971262368942	8.39913692699768	-4.19708913575317	9.71795677327774e-05	0.00102866227808523	1.03145587541541
232	0.759633131093237	9.96675921602855	4.19648388017975	9.73771539710526e-05	0.00103023761096665	1.0295334265048
1328	0.964388536116919	9.82252565027362	4.19417432543578	9.8134693696924e-05	0.00103773263685116	1.02219898470185
12453	1.74374428638686	5.19064692497603	4.19274907688822	9.8605025122629e-05	0.00104179058082243	1.01767386154449
13836	0.600668061802106	7.20114056430698	4.19271270576201	9.86170561172312e-05	0.00104179058082243	1.01755839457458
19631	-1.95158385396126	6.7212983940176	-4.19252381878711	9.8679559828222e-05	0.0010419299050728	1.01695874565762
10781	-1.11743506628813	10.4802295800077	-4.19222958239316	9.87770007098611e-05	0.00104243779770127	1.01602467740924
12433	-0.716876209346928	7.72665227659478	-4.19176009117848	9.89326730193409e-05	0.00104326732061677	1.01453432348129
15371	1.20788583945711	8.52297143075196	4.19169474343789	9.8954359641992e-05	0.00104326732061677	1.0143268902546
2669	-2.34345699496419	4.83464369932401	-4.19066171426001	9.92977984132272e-05	0.00104636602736891	1.01104796765838
8883	1.31316137051127	8.67260787823862	4.19015214593801	9.9467633579907e-05	0.00104763318159336	1.00943070701985
14260	0.606313944069675	9.95001230917988	4.18919560901056	9.97872003391293e-05	0.0010504753207599	1.0063951362103
15306	1.39600196018848	6.9523934491979	4.18898279114055	9.98584352460859e-05	0.00105070170312714	1.00571980685457
7290	1.42555305443307	8.05570480106403	4.18752823748341	0.000100346627914026	0.0010553128693716	1.00110458132317
2632	1.12123530050882	7.56416196911793	4.18368523196073	0.000101647610645059	0.00106846304363622	0.988914878491125
13968	1.08969715353299	6.60698843438039	4.18316198020366	0.000101826007591781	0.00106927327145479	0.98725561103998
8049	1.37256721732612	10.3808530351869	4.1830439489129	0.000101866290976972	0.00106927327145479	0.986881340414465
4183	-1.4088333187872	6.66682678939871	-4.18301398747918	0.000101876519094968	0.00106927327145479	0.986786335246848
4950	1.04259742860314	7.13306092992174	4.1827308532973	0.000101973223485363	0.00106952243445374	0.985888558021536
11911	-0.912989431354557	8.7193623079991	-4.1826481117152	0.000102001500635379	0.00106952243445374	0.985626202423492
8737	1.57564980368037	7.32249268461759	4.18226422456449	0.000102132794483976	0.00107036789774675	0.984409014503349
4372	1.06533113952556	8.54648519645767	4.18141905882882	0.000102422428252975	0.00107287112748084	0.981729456757067
6775	0.764382964792597	9.33113451185876	4.18108018278783	0.000102538782618544	0.00107355768045818	0.980655144632955
19310	1.06219267857599	7.27265874578223	4.18077522545165	0.000102643600336887	0.00107412282710141	0.979688400610589
9711	1.5943816324288	7.27894106451874	4.17922510405062	0.000103178003711376	0.0010791806249574	0.974774928031642
14656	1.30563826798169	7.27069669888255	4.17898580880013	0.000103260740402127	0.00107951158991397	0.974016509297652
12664	0.813945980344952	8.48207231370501	4.17788467361611	0.00010364228862815	0.00108296452726783	0.970526876349617
19366	0.684319036628522	8.44139777972571	4.17624491685102	0.000104213004029763	0.0010879762614089	0.965331163238088
7828	1.11694638994687	9.55513483292271	4.17612353610179	0.000104255371264332	0.0010879762614089	0.96494659946518
11121	1.75292555801926	9.18142948374976	4.17606328684864	0.000104276407106826	0.0010879762614089	0.964755717298107
20293	1.22354491619258	5.89925723662105	4.17467196665604	0.000104763327681325	0.0010925170716935	0.96034812039123
479	-0.761182307734662	8.93815708187505	-4.17163921224645	0.000105832346165137	0.00110284214873383	0.950743209537804
1322	0.897754355533712	6.81254964262792	4.17156732588887	0.000105857813216216	0.00110284214873383	0.950515584931188
1148	-1.66756552579169	6.46921926979151	-4.17004113233127	0.000106399898000169	0.00110794334398598	0.945683446174365
5017	-0.595501882704171	8.16722194761912	-4.1692633694295	0.000106677182899953	0.00111028350754197	0.943221293068201
2460	0.866992727345041	9.69249179694967	4.16851360536064	0.000106945148273106	0.00111252441787995	0.940848000066326
2520	-1.27453729632127	8.46017528903623	-4.16793134323377	0.000107153698153006	0.00111414534181925	0.939005067580204
15983	1.01515713226797	6.46063359712146	4.16743792094318	0.00010733073639342	0.00111543718569611	0.937443428438812
11238	-1.12516649291047	11.143445615441	-4.16627443707281	0.000107749312771926	0.00111923671595145	0.933761480387101
13552	-1.02646799688118	7.02632368637795	-4.16582081379502	0.000107912936836964	0.00112038551817758	0.93232609326723
19648	1.43576483976512	7.63981665560873	4.16559231441391	0.000107995448760949	0.0011206914741755	0.931603089845893
6735	-1.92534165300049	5.973001318629	-4.16528265302211	0.000108107366088903	0.00112130212603158	0.930623311412579
12075	1.25119963713348	7.26981883274423	4.16380488520358	0.000108643007516466	0.00112630493758975	0.925948126345991
19258	1.26923599771946	7.59261763864925	4.16235419901668	0.000109171332345931	0.00113122702785916	0.921359454095214
15635	0.846752008955989	10.0967254718637	4.16191558467093	0.000109331560410475	0.00113233196487868	0.919972234007933
514	1.53089264073215	5.05059884564285	4.16077119016541	0.00010975068657454	0.001136115877485	0.91635317618278
8548	0.897480545607012	7.25784637923297	4.15867564840499	0.000110522200226385	0.00114335897596427	0.909727526631765
12798	0.94593369013745	8.41570068501831	4.15857709490211	0.000110558613588366	0.00114335897596427	0.909415964382086
12406	0.71535555560578	10.6089580586818	4.15784003708371	0.000110831308891346	0.0011454025861936	0.907085987036188
17383	1.295495196336	5.27427986164914	4.15771805227474	0.000110876503380257	0.0011454025861936	0.906700390940903
10542	-1.74159037362872	5.9380301543263	-4.15760376867633	0.000110918860817498	0.0011454025861936	0.906339143828929
832	-0.994850649508437	6.30419967704752	-4.1571845475176	0.000111074372819344	0.00114644814310068	0.905014042105352
8818	0.788785352137313	9.66272542539722	4.15658314795014	0.000111297833473282	0.00114819366485522	0.903113219965626
20841	-1.44298386309277	4.95377260815033	-4.15586512602703	0.000111565197387369	0.00115039018565169	0.900843980583244
16295	1.06232162186284	8.14057463834161	4.15534442102426	0.000111759476952996	0.0011518313312502	0.899198469658558
13654	1.20584467163938	6.17078805332553	4.15289172627595	0.000112679012993989	0.00116058524047411	0.891449002508119
19362	-0.993218452749991	5.69034506187627	-4.15255761736459	0.000112804838774093	0.00116058524047411	0.890393545053292
6489	1.77141230078899	8.24739757732449	4.15253644272237	0.000112812817749962	0.00116058524047411	0.890326655375881
8117	0.789999356482334	9.01441386091199	4.15249463643184	0.000112828572696603	0.00116058524047411	0.890194591833064
199	1.12764349269736	6.53419099852146	4.15234396733524	0.000112885370908629	0.00116060443628103	0.889718643002309
13670	-1.93419204968126	6.41370568302807	-4.15073529976309	0.000113493523759276	0.00116593389029808	0.884637580110858
15713	0.611468505832067	9.62908713403631	4.15068100476817	0.000113514105090077	0.00116593389029808	0.884466104307908
443	1.86036999435914	5.57766134142217	4.15000518125235	0.000113770588729757	0.00116800048526837	0.882331799279124
6297	0.88812366720596	10.6131168141596	4.1494991287431	0.000113963009381582	0.00116940770384365	0.880733763073294
5869	1.70025027303759	5.48527096594254	4.14873761494201	0.00011425316019621	0.00117181590709977	0.878329210317362
17612	1.16638196832452	7.52027976347136	4.14837059136693	0.000114393258246734	0.00117268353238089	0.877170380220472
11541	-2.15099260837613	5.69289555216825	-4.14733588093128	0.0001147891177008	0.00117617094024369	0.873903701273526
7664	1.93506038827205	13.0313073333967	4.14645673729398	0.000115126502247347	0.00117905610251185	0.871128494745056
11985	-2.72658014662359	5.98655381732164	-4.14563142735611	0.0001154441008001	0.00118173593105839	0.868523504662884
989	-1.68727866796597	7.29323054971256	-4.14522958592803	0.00011559904564522	0.00118274897646111	0.867255238995106
7156	1.57836008707491	7.49692038393023	4.14466741474789	0.00011581614944181	0.00118403586294257	0.865481058494752
11331	1.0054085604448	8.01491510391347	4.14461372351134	0.000115836904993483	0.00118403586294257	0.865311618541581
5205	0.839434260854786	8.29417206670908	4.14396142372209	0.000116089353900465	0.00118604248994634	0.863253168254323
3156	-1.26138983483016	6.52171381555093	-4.14377648589982	0.000116161024209924	0.0011862011210765	0.86266959413217
8180	-1.7222524834261	7.0576124823283	-4.1435183896304	0.000116261117753895	0.00118664970816632	0.861855190100611
8134	-1.13702208764381	8.78839698040465	-4.14299109264407	0.000116465870910766	0.00118816558213553	0.860191424942474
16181	0.826838499436416	9.49564758925404	4.14203192729696	0.000116839216964342	0.00119113167886828	0.857165280858115
5064	-0.694178764059756	8.49975224669211	-4.1419546001032	0.000116869366257759	0.00119113167886828	0.85692133129572
19110	1.1712481297099	6.08183356792179	4.14171363550048	0.000116963364856677	0.00119151493379551	0.856161158466721
6237	1.12960741264244	9.00682534060183	4.14119231389751	0.000117166979260574	0.00119298552650358	0.85451662024436
9396	-0.943561210710696	8.33800257989413	-4.14105503749386	0.000117220652831381	0.00119298552650358	0.854083592091782
3288	0.781236964862492	11.0011429457013	4.13842432542229	0.000118253842622312	0.00120292112995869	0.845786654673311
6837	-1.67846332984654	6.12203247639414	-4.13778817878569	0.000118505004172066	0.00120452607668678	0.84378074083137
20478	0.623876881277275	9.76334620544899	4.13773597102441	0.000118525639598249	0.00120452607668678	0.843616125132786
8980	-1.13642855010953	3.23627481549512	-4.13719397462769	0.000118740072456814	0.00120612512060941	0.84190722653703
11833	-1.53051833601688	4.40113405019471	-4.1368531251804	0.000118875116771255	0.00120691661083281	0.840832598202558
13052	-0.767491876825011	9.41230012960889	-4.13639076383723	0.000119058541634035	0.00120819830338323	0.839374941725378
7985	0.97652357322755	10.0210191507496	4.13590197203219	0.000119252749679586	0.00120922083492986	0.837834052210434
3105	1.09987339906213	11.3540118590611	4.13584911244748	0.000119273770351847	0.00120922083492986	0.837667420952649
18177	1.21227732430256	6.20922431871489	4.13441958431559	0.000119843612719876	0.00121441527556141	0.833161487706338
11409	-1.51171105389173	4.42625114950638	-4.13424066446174	0.000119915119501739	0.0012145573561039	0.832597582078829
10787	0.940249322183988	9.53980871205773	4.13399199524772	0.000120014570767661	0.00121498219989418	0.831813867052241
16094	1.01411158300031	7.5794552745734	4.13260657418613	0.000120570110677662	0.00122002169463489	0.82744797443459
7618	1.04339124313227	9.76202555759577	4.1313926397276	0.000121058931283212	0.00122438157020187	0.82362311869834
16739	0.724178964307667	10.516766211941	4.13094581678604	0.00012123933800333	0.00122561948963367	0.822215420322726
7221	-1.70973316146453	7.34759970920545	-4.12997365078637	0.000121632753612218	0.00122900852143422	0.819152924322987
14463	-1.52430419917676	6.42689537745727	-4.12973700461799	0.000121728706264544	0.00122939010801018	0.818407503866444
13663	1.50095646490417	8.70871994456197	4.12911576300155	0.000121980949094683	0.00123134901694814	0.816450738514938
6021	1.23852991507401	7.49469924412341	4.12729885148762	0.000122721576350552	0.00123823374648255	0.810728778494893
11286	-1.42825849979772	7.2493191375574	-4.12688043328751	0.000122892751520584	0.00123879964384873	0.809411250069665
14520	0.77021941803552	9.72022799818842	4.12687511506128	0.000122894928696845	0.00123879964384873	0.809394504321732
3233	1.31623659475894	10.511922299759	4.12646455963772	0.000123063114644829	0.00123976121994846	0.80810180337864
2549	0.967254897935532	6.73538424414152	4.12635586574164	0.000123107678883561	0.00123976121994846	0.807759574144366
2650	0.580737217984288	8.60816247494877	4.12606991586384	0.000123224992247434	0.00124035142267927	0.806859266417376
14149	-1.13762432151341	8.81378985431568	-4.12565865780867	0.000123393904046448	0.0012409255320053	0.805564485641776
4063	0.899076001360371	13.6119348819308	4.12564505312289	0.000123399495586101	0.0012409255320053	0.805521654602132
10326	-1.18552265443045	7.18343724845352	-4.12492707823758	0.000123694932147688	0.00124330472236744	0.803261390637946
8918	1.08370365772828	8.11730991365641	4.12394574811453	0.000124099842960047	0.00124634104346341	0.800172389137475
17369	1.30484294928923	7.05905556634686	4.1238874292174	0.000124123946501467	0.00124634104346341	0.799988826801471
15643	0.606172790135431	10.5451211057765	4.12376640197035	0.000124173982226925	0.00124634104346341	0.799607890401322
4945	-1.12387821139688	9.42433315020417	-4.12180209424506	0.000124988810873906	0.00125392383482615	0.793426001296588
5861	0.739688951721738	10.0910419162223	4.12115397200755	0.000125258796473769	0.00125544062443131	0.791386629699012
7528	-1.70156397095517	6.18897544297942	-4.12115386027552	0.000125258843066131	0.00125544062443131	0.791386278139216
1343	1.50591634344617	5.63683115044897	4.1208216843002	0.000125397434914947	0.00125623376239118	0.790341123546813
8928	0.803993767169108	11.6273318171206	4.12021568870646	0.000125650653259643	0.00125756904544363	0.788434540113226
18661	1.3501269120157	7.24844035102286	4.12018902215063	0.000125661807372625	0.00125756904544363	0.788350645174259
14675	1.29038365562168	6.9193167187243	4.12007553551119	0.000125709287390049	0.00125756904544363	0.787993611079498
