	logFC	AveExpr	t	P.Value	adj.P.Val	B
9636	1.59805669280643	7.81541706898734	5.07715113776435	7.77787178035656e-05	0.00167039012639388	1.50832750010334
3564	-1.37693182570547	9.81776412482383	-5.07705114490078	7.77955265226987e-05	0.00167039012639388	1.50811356028635
18913	-1.84164404232211	7.31559821616931	-5.07609914423662	7.79557430307679e-05	0.00167213090228839	1.50607666167146
19602	2.01577872471017	6.80023226697599	5.07553088946217	7.80515378151266e-05	0.00167248771902434	1.50486078634335
15351	0.898129603203898	8.73975633639869	5.0744555512513	7.82331445230546e-05	0.00167468072693323	1.50255984296749
8389	1.03436845874183	12.8715919546998	5.07391310798027	7.83249178902015e-05	0.00167494824411354	1.5013991166348
8013	0.930981893703392	8.99838001462379	5.07308299073341	7.84655744118147e-05	0.00167625951079153	1.49962277139579
2429	-1.69820133575581	6.28143353548836	-5.07232301831328	7.85945717148634e-05	0.00167731930423397	1.49799647327133
19315	2.20291555948052	4.11392383399607	5.07165841582286	7.87075585346683e-05	0.00167803561727596	1.4965742192235
7752	1.18227619220177	8.13084716244383	5.06983643277917	7.90181594136549e-05	0.00168295934686663	1.4926749608229
6235	-0.774058698072952	13.102891960832	-5.06782879266893	7.93618602662074e-05	0.00168857742568422	1.4883780324172
16950	1.38024756284109	8.85540754902008	5.06699314366364	7.95053701470243e-05	0.00168992903467438	1.48658939715527
12167	-1.20047257472445	10.0783606676113	-5.06507791766623	7.98352816068299e-05	0.00169523600983829	1.48248978580934
16783	-1.89683068912868	6.12530903941619	-5.06413605212492	7.99980373186948e-05	0.00169698647838292	1.48047356882764
8069	-0.971488192440173	7.64147390906912	-5.06035334900817	8.06551150539252e-05	0.00170920889755199	1.47237528403403
4395	-1.38266358356233	8.37890506932803	-5.05970807228102	8.07677525868687e-05	0.00170926360127226	1.47099370256839
8312	0.775413325179391	9.33292965941331	5.05941194609635	8.08194972392553e-05	0.00170926360127226	1.47035966390853
3271	-3.03549780835737	9.69759123540008	-5.05782143754381	8.10980002390075e-05	0.00171181666330141	1.46695407813068
1819	-1.55765131386664	9.45140547390679	-5.0577971724274	8.11022567192689e-05	0.00171181666330141	1.46690212010507
12433	-1.34055067180303	7.21293857889307	-5.05714498157498	8.12167467011129e-05	0.00171252237954203	1.46550558771851
12361	2.37309261002792	8.45625508515905	5.05562794054778	8.14836972992989e-05	0.00171643824181415	1.46225701181852
15304	-1.59216526280114	8.92346879715402	-5.05486851144066	8.16176689049159e-05	0.00171712918205757	1.46063070210326
6381	-1.56881024965118	8.88803925977911	-5.05452103042824	8.16790433532688e-05	0.00171712918205757	1.4598865581239
9310	3.71852543214174	8.64728587194676	5.05047062192129	8.23979405640123e-05	0.00173052056484737	1.45121166949977
3908	0.915287774243512	8.80772795032744	5.04657566550459	8.30953419927894e-05	0.00174201479425498	1.44286836059912
3813	1.78126196208804	8.90635922738424	5.0464934144042	8.31101340689616e-05	0.00174201479425498	1.4426921578332
16339	-2.33217973139733	7.97218680068363	-5.04348151719706	8.36536512267517e-05	0.0017516693192456	1.43623950128988
13040	-1.10089398518082	10.0851900401178	-5.04246139884673	8.38385602191172e-05	0.0017535614733831	1.43405383110708
9076	1.47442695963753	5.75320837877047	5.04206784603242	8.39100080268042e-05	0.0017535614733831	1.43321059425273
1057	0.923417489208996	9.13180546043912	5.03923825160929	8.44255425961966e-05	0.00176259176281862	1.42714743198683
8991	0.999271047188832	8.85606576416188	5.03849545107669	8.45614114390217e-05	0.00176368558823658	1.425555667915
3184	1.2737408734901	8.03113249799456	5.03752054416984	8.47400747522416e-05	0.00176566893428537	1.42346644509004
15436	0.821728790272542	8.74541236480874	5.03701330154036	8.48331854104313e-05	0.00176586752842522	1.42237939288504
9815	1.06162899626604	13.2575151918404	5.03599697146818	8.50200598388413e-05	0.00176801557507386	1.42020126773821
17551	-1.04840506771799	9.43356930528273	-5.03499208336439	8.52052436867624e-05	0.00177012427592322	1.41804757611786
5385	-0.936753439508605	10.960697105301	-5.03402108507866	8.53845734710272e-05	0.00177167648577918	1.4159664345464
16380	-1.43399239095163	6.29195211860062	-5.03343934592985	8.54921971042153e-05	0.00177167648577918	1.41471955334981
723	-1.87180478466273	9.38846414904615	-5.03298469213663	8.5576405953836e-05	0.00177167648577918	1.41374504247169
16682	-1.1611799856307	8.90098293384465	-5.03277443561088	8.56153773182763e-05	0.00177167648577918	1.41329436984017
15997	-0.902645008639419	10.4263538777958	-5.03117143880522	8.59130915389418e-05	0.00177609764974047	1.40985831376265
18371	-1.69755360223897	7.46968310144412	-5.03065318393703	8.60095696035622e-05	0.00177635404358168	1.408747376465
14255	-0.780238255356857	12.129707831511	-5.02976377106856	8.61754001498163e-05	0.00177804087340363	1.40684076640633
3299	-1.21222080988268	9.6065857617683	-5.02879344486215	8.63566893210886e-05	0.00177958589659477	1.40476062676828
16167	1.81162887598756	6.13036482811376	5.0281318948638	8.64805120324687e-05	0.00177958589659477	1.40334238047416
4316	-1.85818651456738	7.01299434252511	-5.02801202053782	8.65029683738561e-05	0.00177958589659477	1.40308538706466
12338	1.44473104597571	9.4666554326701	5.02609357106274	8.68631672098412e-05	0.00178525777899759	1.3989723373521
7051	0.971002102095078	8.07923859331962	5.02542878533623	8.69883411231855e-05	0.00178609297497635	1.39754699955733
7882	-1.26518479443742	9.27533531671899	-5.02436229273238	8.71895381047583e-05	0.00178848598162848	1.39526030034497
2894	-2.44383889929172	7.48494919875555	-5.02384784223241	8.72867605099371e-05	0.00178874362371867	1.39415721643693
5489	-0.870316061667779	10.7322057401988	-5.0229459919485	8.7457462051991e-05	0.00179050509518844	1.39222341569966
4931	-1.30290135119259	9.07445924037812	-5.02112996708229	8.78022327293131e-05	0.00179582340087602	1.38832917594269
8923	0.820239272485527	10.5955582645444	5.01931565654115	8.81480636186235e-05	0.00180115308330201	1.384438330052
4787	1.28507474398241	8.77729934946751	5.0187943214146	8.82476937550239e-05	0.00180144664121367	1.38332025838346
15324	1.07588331757248	8.6858358131671	5.01335151631555	8.92947355841336e-05	0.00182106097820615	1.37164606095314
3273	-1.0573278443979	9.37323115127061	-5.0116488932673	8.96248694133881e-05	0.00182593196501929	1.36799360960894
9053	1.80642732948396	9.59680202909754	5.01122925898098	8.97064265283048e-05	0.00182593196501929	1.36709337609459
9956	1.02474188453106	9.40393252334137	5.00928367078673	9.00855481205349e-05	0.00183076164851336	1.36291934687734
17722	-1.79386791319834	8.84161256544366	-5.00912260710161	9.01170065531001e-05	0.00183076164851336	1.36257378939083
11430	2.56258032965206	5.28555150256588	5.00589613607468	9.07495579841651e-05	0.00184184117299658	1.35565102539613
11183	-0.860315337506341	13.3429515630695	-5.00236158740359	9.14477118152763e-05	0.00185412713304774	1.34806623382262
789	-1.90958111201831	9.58506529251822	-5.00194471307726	9.15304146047329e-05	0.00185412713304774	1.34717159318769
17683	-0.92673858432695	10.7321983885011	-4.99943009861362	9.20309051190394e-05	0.00186247984995696	1.3417747487597
9150	2.10866294962289	9.42646384988054	4.99867311143825	9.21821166337771e-05	0.00186375479448655	1.34015000490229
16628	-0.915875246497937	9.14354051749215	-4.99546398934424	9.28259741717496e-05	0.0018726201805022	1.33326163639118
20239	-1.70096323654262	9.5195914957444	-4.99491557464738	9.29364628854349e-05	0.0018726201805022	1.33208437974651
8689	-1.19355348444241	7.6497023261188	-4.99463433009844	9.29931770769111e-05	0.0018726201805022	1.33148063519859
10001	-6.41721355091934	11.6688400309834	-4.99460412171093	9.29992708304532e-05	0.0018726201805022	1.33141578679413
6305	1.1185792544789	8.01023154166703	4.99428453917486	9.30637632301832e-05	0.0018726201805022	1.33072973365149
13204	-1.74552569087342	10.9701542006352	-4.99378415790026	9.31648328723494e-05	0.00187287020830352	1.32965553964733
14444	1.42929032213005	10.1226692375478	4.99284116581841	9.33556079520841e-05	0.00187492137339509	1.32763111340387
1980	-2.42397273057227	8.38822862214088	-4.99101719621512	9.37257441822167e-05	0.00188056744832087	1.32371518316367
14719	0.914126946949317	9.15051792302874	4.98912120313602	9.41120837530692e-05	0.00188652761435944	1.31964432880801
17104	-1.56073721594241	8.04142011925024	-4.98412960108513	9.51369941518293e-05	0.00190526484591455	1.30892551108319
9317	1.32848302319112	8.65748754754004	4.98214170941131	9.55483265415692e-05	0.00191169038179003	1.30465619429548
11250	1.88682122757981	8.64804556989191	4.97753075666028	9.65094205359514e-05	0.00192909275031559	1.29475217035453
18946	-1.64671590867051	8.59420295992711	-4.97647128866183	9.67316432452949e-05	0.00193170714412721	1.29247625397977
750	1.07277865118742	7.20919855135863	4.97506927176943	9.70265181789252e-05	0.00193576607751117	1.28946434212979
13691	-0.72390084674751	12.8445166549847	-4.97348679302673	9.73604502294142e-05	0.00194059584193119	1.28606455452321
16743	-0.970494965528086	9.30051353190049	-4.97091895973204	9.79048072783252e-05	0.00194960675605698	1.28054739827808
1863	-2.7025152808052	5.53293253971095	-4.97003011868924	9.8093956028876e-05	0.00195098629600731	1.27863753932511
9989	-1.01891862140238	9.00342948012161	-4.96933753361813	9.82415991672743e-05	0.00195098629600731	1.27714933195342
7297	-1.34709916190015	9.93160618622866	-4.96887840172359	9.83396004277919e-05	0.00195098629600731	1.27616274050798
2640	-1.57569806086147	9.06299514829039	-4.96886037757279	9.83434496993461e-05	0.00195098629600731	1.27612400951311
4911	1.26397303403116	8.90564113329411	4.96388453864029	9.9411999869944e-05	0.00197033464657803	1.26543071541487
4133	1.30032196649158	6.31844733068056	4.96304172197549	9.95941624820279e-05	0.001972095093646	1.26361926515736
20820	-0.977840748205629	10.3425987283651	-4.96120629233048	9.99920431672679e-05	0.00197751286786253	1.25967420954622
14880	1.2325921222109	6.75566626321745	4.96091672514004	0.000100054962880776	0.00197751286786253	1.25905179139382
20682	1.11808096216469	7.3528543891066	4.95872211702909	0.000100533141592303	0.00198406795743387	1.25433430864605
14377	-2.87339488136605	8.7021639369025	-4.95853307412553	0.000100574440666967	0.00198406795743387	1.25392792771674
2915	1.48643985364763	8.96551876189872	4.95551398685273	0.000101236352864467	0.00199526274563476	1.24743747571418
10545	-3.6017940535611	10.8901913220742	-4.95412477247189	0.000101542418816507	0.00199942984599735	1.24445068576449
566	1.065820021501	13.682734860567	4.95340488023233	0.000101701393606807	0.00200028894237991	1.24290286679741
14662	-0.902923588290235	8.53935953355709	-4.95307015357916	0.000101775398194737	0.00200028894237991	1.24218316664901
3982	2.05646485913939	9.38155245681082	4.9496900259208	0.000102525794349456	0.00201130837234787	1.23491500230653
21019	1.89139817664348	8.72480743782474	4.94951185519624	0.000102565504879304	0.00201130837234787	1.23453186273721
8207	-1.12109952719653	9.98261997413635	-4.94926002347485	0.000102621659664474	0.00201130837234787	1.23399031767781
17849	-1.02373093764245	12.0120266695769	-4.9487591616859	0.000102733437731025	0.00201163306059415	1.23291323709922
16799	2.72772264684381	6.34679449900435	4.94817703158104	0.000102863508620531	0.00201231500938387	1.23166136727454
7311	-1.36023968571207	8.34656873543835	-4.94386573794849	0.000103832065410572	0.00202938379092929	1.22238908833956
20300	-1.33630883014475	9.99878964070444	-4.9397832084741	0.000104757803225483	0.00204558490438817	1.21360743587685
5746	1.27866641516145	9.99328539650539	4.93872326020743	0.000104999526315491	0.00204841181162853	1.21132723482802
9719	-0.823478121521882	12.3710301170182	-4.93826709418464	0.000105103730795929	0.00204855315890811	1.21034588548532
10113	1.02243722608847	11.3778945892011	4.93731950175545	0.000105320531698865	0.00205088681450103	1.20830727807367
17509	2.54026484863763	7.73555469266255	4.9362800640145	0.00010555887057466	0.00205363519106945	1.20607099641592
6886	-2.67936337577724	5.87117323435592	-4.92963494656089	0.00010709562274394	0.00208161574731736	1.19177243305944
9927	-1.76058483281737	8.15303465602749	-4.92903687778929	0.000107235046589286	0.00208163904596435	1.19048537277332
13092	-2.11253546335571	6.69054715860739	-4.92878478103086	0.000107293871689473	0.00208163904596435	1.18994284519578
4736	-0.867807790178295	9.60740490143734	-4.92693752831338	0.000107725920957564	0.00208810390641414	1.18596729140686
9249	1.30955642916713	9.21326280370297	4.92390283898414	0.000108439551523307	0.00210000994004072	1.17943561783754
5087	0.961221062019035	9.17348171502389	4.92254409239158	0.000108760631745721	0.00210380262088766	1.176510902166
19209	-0.725099455451196	9.29147564675473	-4.92223188600607	0.000108834544899196	0.00210380262088766	1.17583885425151
14540	1.23240712295771	8.59522973563664	4.92168020447595	0.000108965277716242	0.00210440437622372	1.17465129918324
9961	-1.3607605200282	8.06488614544957	-4.92051245889295	0.000109242528581352	0.00210783209485553	1.17213751965742
11138	2.56414066124399	7.56205290234605	4.91824825394973	0.000109782156361746	0.00211631149599541	1.16726311172228
13931	0.842426427739362	10.7495979632664	4.916333403849	0.00011024064316489	0.00212321267893145	1.16314048545051
16227	1.3710901279044	9.50429918979286	4.91543047005182	0.000110457516167632	0.00212545209616551	1.16119639109821
20683	1.03178050696863	9.00763927017639	4.91293196729818	0.00011105989403154	0.00213509867251901	1.15581656710248
10476	-1.58134232	12.3557808881808	-4.91220191621646	0.00011123653757551	0.00213655051445035	1.15424451515676
16148	1.84829569253245	5.35597037484811	4.91009010627373	0.000111749126573622	0.00214444645435738	1.14969682571092
8987	-0.828865842355715	7.85577855070974	-4.90945787513824	0.00011190305273894	0.00214480580300039	1.14833527637846
4367	-1.20872927108601	9.34610210068754	-4.90917955575331	0.000111970882275153	0.00214480580300039	1.14773588830703
11899	2.01716896638246	8.25141608466987	4.90773291771703	0.000112324119799532	0.00214962319123597	1.14462031459322
12980	1.19476064362664	9.35453562300633	4.90676823398173	0.000112560305731272	0.00215219379139394	1.14254261871431
14329	0.991184241084522	8.15060498820926	4.90539800672192	0.000112896652445685	0.00215660128576372	1.13959135597271
11720	0.854796473807848	12.1994570782138	4.90499828109505	0.000112994965133493	0.00215660128576372	1.13873037989366
10478	-2.02162912334027	8.21442456528323	-4.90377502849636	0.000113296367158839	0.00216040220697829	1.13609551772983
2521	1.56405226621211	8.50823395024517	4.90333480555594	0.000113405035849189	0.0021605244341043	1.13514725781524
4223	1.00675906214245	7.60362855913103	4.90055293650357	0.000114094199493005	0.00217169571791731	1.1291546413126
11310	1.73607443079994	9.28540808812689	4.89980651896487	0.000114279837877095	0.00217208883377264	1.1275466301264
1729	1.49967265609169	6.73918214302456	4.89964332993369	0.000114320464935402	0.00217208883377264	1.12719506543094
7355	-0.725842264930815	9.67483642292924	-4.89532809337687	0.000115400131905145	0.00219063251293074	1.11789783469419
11843	-1.28611665429939	8.71975396198687	-4.89269835337074	0.000116063180731368	0.00220124136668971	1.11223132666122
16725	-1.30242044259789	10.071864497636	-4.88818620571472	0.000117209910409221	0.00222099640100989	1.10250741510422
121	-1.57443685257902	8.49093719250071	-4.8827348040209	0.000118610760992734	0.00224475390586525	1.09075729565648
14834	-2.21444637738308	9.55720520893308	-4.88248187238569	0.000118676169673016	0.00224475390586525	1.09021206428837
16201	-1.8351340577137	5.27452796226739	-4.88111718244613	0.000119029716245223	0.00224789697804372	1.08727019073952
9836	0.964361457229305	8.76256726051814	4.88101925696919	0.000119055126771626	0.00224789697804372	1.08705908655195
10991	2.27697193844328	5.61374111760328	4.8785407601796	0.00011970011183223	0.00225805710963514	1.08171579203763
13452	2.05364982099776	8.21929563998027	4.8768333422415	0.000120146507605417	0.00226445621113939	1.07803456684106
12879	-0.740708055238404	12.8385480774068	-4.876050291485	0.000120351799293239	0.0022663037571012	1.07634622126928
16023	-1.11216279408442	9.80007974721031	-4.87560571980987	0.000120468511272941	0.00226648148368183	1.07538765417293
2600	-1.75327549845822	6.85260900876734	-4.87243980833219	0.000121302989748166	0.0022801508606755	1.06856101731915
10284	2.00328469746604	8.16878701612482	4.87058837333921	0.000121793722393668	0.00228734023709637	1.064568430461
15548	-1.37544604310854	11.5001847129448	-4.86924075061708	0.000122152188576555	0.0022913807880934	1.06166214464457
15988	2.28770718429089	7.16498962200263	4.86855885605451	0.000122333981192659	0.0022913807880934	1.06019151780362
18222	-0.856703391658299	12.4891384592059	-4.86855793812916	0.000122334226096618	0.0022913807880934	1.06018953811103
3223	2.19376998784646	5.82565115179262	4.8671892423192	0.00012269995259428	0.00229619539274753	1.0572375975024
11613	1.49062823666817	8.63288143506536	4.86574702043339	0.000123086531344263	0.00230139135773593	1.0541269281707
7659	0.812318830115631	11.8422381542844	4.86287695770819	0.000123859530117934	0.00231236164700231	1.04793614718713
9488	-2.22488062889243	10.2813593212694	-4.86260246750697	0.000123933717672781	0.00231236164700231	1.04734403445319
1515	1.4834688577407	8.37146640057124	4.86235146323245	0.000124001597219501	0.00231236164700231	1.04680257916959
11257	1.7313763921436	7.83323523815668	4.86184847499019	0.000124137735276866	0.00231285896907374	1.04571754119383
9665	-2.13804737278084	11.0195964811313	-4.85980948047991	0.000124691168126942	0.00232112334818152	1.04131886378607
18309	2.34813254719136	4.56058454369872	4.85919960474202	0.000124857191155205	0.002322167900288	1.04000313269374
9055	1.24731601569181	10.5649696581158	4.85580453373036	0.000125785537144487	0.00233549531264884	1.03267818712723
6936	1.80667401057998	6.47317801141817	4.85577059205481	0.000125794853549526	0.00233549531264884	1.03260495287394
10664	-1.03836335618263	9.33518894200236	-4.85493147843916	0.000126025399414033	0.00233772136858621	1.0307944124925
8714	0.926667054929447	9.44283138470104	4.85429680393203	0.000126200061643412	0.00233890780912457	1.02942495229784
18075	1.18020637938019	7.34592696901749	4.85091782194304	0.000127134116321901	0.00235415390854437	1.02213350234577
19889	-1.83790285225557	7.17177298870544	-4.84972388359573	0.000127465838874941	0.00235822963550766	1.01955692220485
13212	1.78538805897235	4.07668407493699	4.84917206916774	0.000127619452184839	0.00235900593679903	1.01836604314577
10986	1.58705717862971	9.02818040953504	4.8485295073276	0.000127798565287748	0.00236025182464994	1.01697929267077
17188	1.06566104594357	8.37298433015123	4.84685249467282	0.000128267237124097	0.00236683859035627	1.01335989104333
3461	-1.37259126139842	9.67120031784162	-4.8424682034918	0.000129500796071639	0.00238751554921605	1.00389655512007
5839	2.3833911542233	6.51264190155214	4.83895035360553	0.000130499307101066	0.00240382681816157	0.996302392630839
8359	-1.3518903967661	7.28611349051616	-4.83786417327126	0.000130809191558532	0.00240651782971708	0.993957418635921
2863	1.83001277848488	6.32438609109658	4.8376401401963	0.000130873200792547	0.00240651782971708	0.993473739053159
2181	-4.40945241459126	6.69861634929557	-4.83143913529739	0.000132657628708914	0.00243720902553211	0.98008455097048
11612	1.51232816844809	8.05556921434421	4.82779069036163	0.000133719079213403	0.0024545757650919	0.972205551825169
262	0.646961388917085	10.4768651028914	4.82617046088947	0.000134193225703592	0.00245961994935618	0.968706280274636
13480	-1.61762745694144	13.0236741498871	-4.82605628105175	0.00013422670397613	0.00245961994935618	0.968459674650307
20885	1.24857711244365	11.2985913092784	4.82497197330194	0.000134545054268007	0.00246273943062749	0.966117740373797
995	1.60763111400646	9.15519387337289	4.8246828622418	0.000134630066375178	0.00246273943062749	0.965493291797045
554	-1.66518289074033	8.95468249441901	-4.82381271009847	0.000134886261798023	0.00246529146995557	0.963613821526326
4986	-1.93405818308096	10.6255412280039	-4.82247422314981	0.000135281316665023	0.00247037481287692	0.960722674416438
15986	-0.831288665735645	9.45155345682641	-4.8196205137455	0.000136127528243685	0.0024836808434651	0.954558205095521
18683	-3.7301264198116	9.00266417879632	-4.8186774107158	0.000136408370296992	0.00248665750443042	0.952520824739981
4082	-0.889917030105122	11.3413346853616	-4.81781385083732	0.000136666042973632	0.00248830171400474	0.950655225882167
12735	-1.13864477813121	9.45461858324647	-4.81758600674296	0.000136734110656925	0.00248830171400474	0.950162992191813
19278	-1.26367794946758	8.21455578374547	-4.81595148600117	0.000137223431527853	0.00249450144623018	0.946631671148521
20977	-2.88390696134179	12.1113564882228	-4.81556558934664	0.00013733921600954	0.00249450144623018	0.945797928350447
5782	-1.62673878144416	6.00139924460804	-4.81526661336988	0.000137428989180799	0.00249450144623018	0.945151973410895
17605	1.29341618405395	10.1537366111955	4.81468699089947	0.000137603201980652	0.00249551970081306	0.943899647517431
6561	2.24516771193609	5.87613274716268	4.81408964283485	0.000137782977704458	0.00249591593020934	0.9426089991675
10091	-4.65281875296071	7.81916707606659	-4.81352096080597	0.000137954348393988	0.00249591593020934	0.941380264211659
13529	1.54567727626302	7.28471819424918	4.81336053459985	0.000138002731601456	0.00249591593020934	0.941033631797365
19861	1.61697774701013	7.04111830641629	4.81304083393617	0.000138099202184338	0.00249591593020934	0.940342850156856
12600	1.6289524727061	7.34618877802952	4.81265501505363	0.00013821571555968	0.00249591593020934	0.939509196409622
9662	1.90452108748478	5.92103604923665	4.81034541925843	0.000138915285787496	0.002504940008982	0.934518545318113
7859	2.62794569578405	7.87083174523699	4.81022269236863	0.000138952560134745	0.002504940008982	0.934253342531653
18979	-1.37485867542357	7.98565146063702	-4.8087615305545	0.000139397124129393	0.0025108119681209	0.931095810217662
472	-2.23554208529899	7.27035011222339	-4.80821713079974	0.000139563129827861	0.00251166082368233	0.929919338479877
322	-2.0689204062102	6.95910574040782	-4.8063755399652	0.000140126185918899	0.00251964770731447	0.925939426593045
10827	1.22338220081394	12.7681899664053	4.80485582366757	0.000140592571949145	0.00252489498039747	0.922654948485745
6467	0.63364147806446	8.83068594736651	4.80464624322414	0.000140657014006429	0.00252489498039747	0.922201981345675
11710	-1.61801236251332	9.27237070166724	-4.80406824758485	0.000140834892687814	0.00252594194627176	0.920952740985211
18808	0.997457140289736	9.76837148118252	4.80330804599132	0.0001410691941278	0.00252799824727071	0.919309657752244
17367	1.81891967781772	8.21365771118868	4.802820072767	0.00014121980123316	0.00252855250885949	0.918254941862639
3307	-1.56377620606288	9.32105724527482	-4.80006869473102	0.000142072049678469	0.00253969788751313	0.912307744839392
6236	2.54398164484083	10.2785304792179	4.7998785983723	0.000142131125661041	0.00253969788751313	0.911896825748293
9159	-1.53296448674329	10.103368539914	-4.79964779020753	0.000142202887207878	0.00253969788751313	0.911397899201321
15090	0.89330757029518	9.97456370756066	4.79828074459376	0.000142628677946789	0.00254393479245963	0.908442749114889
19273	-0.75140901805975	9.03595801265627	-4.79811326409388	0.00014268093189439	0.00254393479245963	0.908080696715167
4083	2.82349558267344	6.24733244015551	4.79611691056463	0.000143305297153122	0.00255116793701183	0.903764913488934
14503	1.83331571156132	9.49442956138575	4.79604413122132	0.000143328111569152	0.00255116793701183	0.9036075715045
14636	-1.68154665604868	8.42727473899547	-4.79386649992554	0.000144012454802419	0.00256119119955009	0.89889957222668
19319	1.94995159457073	5.96279663967841	4.79280782438368	0.000144346355129523	0.00256155113591703	0.896610617269877
15849	2.06124832971974	6.52519937154451	4.79265862540846	0.000144393474957404	0.00256155113591703	0.896288029031569
4115	-1.85915214344397	7.57197056135957	-4.79264932575579	0.000144396412479988	0.00256155113591703	0.896267921881994
11886	0.933080609240253	12.5323677880527	4.79081740549275	0.000144976257029352	0.00256939292135476	0.892306938543671
9889	1.05991124804013	10.5664656696536	4.79048513784617	0.000145081680953059	0.00256939292135476	0.89158848385665
12645	-1.03676180683191	8.55296407890745	-4.78946927779269	0.00014540448348458	0.00257295303774055	0.889391866223138
14175	1.75713212795457	5.85351230212753	4.78873275179808	0.000145638981089554	0.00257494593511304	0.887799214988262
12187	0.828853452494209	9.25918673624882	4.78785830439223	0.000145917890400651	0.00257772005717805	0.885908276785994
1616	3.62154756388714	7.55089543817471	4.78710316385579	0.000146159183593037	0.00257948083277447	0.88427529033391
9247	0.969929951364984	12.9330877421665	4.78678259275081	0.000146261739760688	0.00257948083277447	0.883582045679246
5900	2.10510449021853	8.72941465365366	4.7856491832254	0.000146624924395598	0.00258372927658899	0.881130957419797
4617	-1.17016706597666	11.5415190374417	-4.78515569227818	0.000146783343089642	0.00258436539399829	0.880063716691684
7295	-1.13434152029953	9.30306382012255	-4.78444767242456	0.000147010933377821	0.00258621731923946	0.878532499373582
20497	1.20187231249581	9.99486149494225	4.78291153918037	0.000147505953210944	0.002592766871415	0.875210224393291
15702	-0.831159235294223	8.65946978813008	-4.78118004481428	0.000148065962333908	0.00260044692617691	0.871465240120639
2329	1.04623073449399	4.52525253544331	4.77982682987491	0.000148505132211523	0.00260599371541948	0.86853828110018
612	-3.01661693746051	11.3062959499994	-4.77675414224832	0.00014950726540057	0.00262140207749646	0.861891701030442
494	-1.07441984728014	7.71203292512836	-4.77486141527229	0.000150127985957629	0.00263010289163581	0.857797196688628
11677	-2.70341372919572	10.3885975603068	-4.77413191261643	0.000150367926218448	0.00263212389821323	0.856219011699503
1679	0.736985114175281	9.59452168936756	4.77271284330397	0.000150835789846325	0.00263628627443813	0.853148935956004
2397	-1.41000516257959	8.89119312798546	-4.772653861098	0.000150855268165264	0.00263628627443813	0.853021328390012
14238	2.57899235162087	6.44090286541469	4.77055729980325	0.000151549302784013	0.00264622617290961	0.848485282500038
12272	0.736321569507744	11.4348122763637	4.76925654822035	0.000151981529033765	0.00265158195328272	0.845670874877651
8558	-0.677574790957914	9.27375185896005	-4.76838549198887	0.000152271672991563	0.00265445206845359	0.84378612662108
14204	-1.11563389327419	8.99453570258476	-4.76668342062592	0.000152840251089579	0.00266114423945568	0.840103123379446
9771	1.24506482051935	8.77403456842323	4.76648261152417	0.000152907473811965	0.00266114423945568	0.839668592726671
13072	1.07634478189786	8.17220976679478	4.76347428842618	0.000153918146672032	0.00267652889126476	0.833158564737464
3420	1.16786443041076	9.44368272415578	4.76221567002131	0.000154343004866261	0.00268170970955128	0.830434729763168
7205	1.1128589124017	8.25180590287811	4.75905214827772	0.000155416156727392	0.00269813686058862	0.823587942881192
3602	-2.97803791620735	7.83810779480931	-4.75773899285478	0.000155863841079314	0.00270368738450226	0.820745696799444
3963	1.4745940065394	12.067623052087	4.75684827587216	0.00015616825316025	0.00270674557241162	0.818817728914709
19686	1.31072951236172	8.20934365887192	4.7557335870975	0.000156550062245567	0.00271113911075766	0.816404898041316
14324	-1.75700635685835	11.0727025708001	-4.75511212171455	0.000156763342013179	0.00271260924656383	0.815059652371539
7833	0.919782694759648	13.9998833164748	4.75109647953076	0.000158148608210135	0.00273434025717163	0.806366644812672
8826	1.73222575606405	10.5634677351054	4.75064781515379	0.000158304154244879	0.00273479163604727	0.805395316990738
5641	1.47003056815222	9.11358163093245	4.74992870725473	0.000158553784157246	0.00273606912687711	0.803838470052092
12712	-0.963118963266896	10.1254403360866	-4.74968895163687	0.000158637101496803	0.00273606912687711	0.803319398890455
5922	-1.83724088464016	7.37741059603746	-4.74912506915962	0.000158833231565082	0.00273721738703674	0.802098578023915
13766	1.99426215494055	6.9313592763365	4.74860191440226	0.00015901541625578	0.00273812364682324	0.800965915316928
17352	2.26746856948266	8.29763224392597	4.74777684988023	0.000159303170803136	0.00274084478235234	0.799179563046493
20920	-1.10686492690363	7.46032413620744	-4.74559976666189	0.000160065009052419	0.00275171156327054	0.794465735134993
18165	-1.53349419406757	7.98139060303931	-4.74267377630942	0.000161094757326234	0.0027667982386426	0.788129888720802
9602	2.71721298968173	7.82457811705393	4.74236307500646	0.000161204497906524	0.0027667982386426	0.787457073602381
423	1.85899386369019	6.07969649419297	4.73916285117809	0.000162339260550887	0.00278401290334346	0.780526716009573
9271	-2.74757469526386	10.0960296890917	-4.73736429348173	0.000162980571054824	0.00279274412428737	0.776631497776411
2938	-1.18755326859434	9.86092848409706	-4.73391999893988	0.000164215901914712	0.00281163174688333	0.76917145575767
18395	0.819540178823105	10.7171815827114	4.73183334871104	0.000164968927731687	0.00281924428094127	0.764651585770292
12857	1.10319535424238	12.8182895999479	4.73168336724352	0.000165023187802686	0.00281924428094127	0.764326701922983
10901	2.55688156263595	6.41496542256318	4.73157935439442	0.000165060828072906	0.00281924428094127	0.764101392617831
19971	3.42008837144951	6.25615485176855	4.73112283149233	0.000165226138304938	0.00281978824725907	0.763112479204509
