	logFC	AveExpr	t	P.Value	adj.P.Val	B
1852	-0.48901415728274	5.8340427664528	-4.0143206180524	0.000224826489506108	0.00501691976082268	0.364819767629719
2594	0.275947969902776	5.05178405302391	4.00841200555331	0.000228994648755472	0.00509971082778436	0.347557504863748
8077	-0.72354096995225	8.76046257307893	-4.0055106018691	0.000231068748605269	0.00513562977189556	0.339085161258438
8628	-0.550659958872139	6.27011837750802	-4.00367559423991	0.000232389915626025	0.00514851252257807	0.333728225603751
9571	-0.861306645090034	4.62943518377605	-4.00342192194965	0.000232573129668322	0.00514851252257807	0.332987768339367
7089	0.304079510645552	7.16361330956719	4.00055787006395	0.000234651424558995	0.00518421351679445	0.324629221868736
8620	-0.189844677572289	7.17774849662962	-3.99510410096218	0.000238658847781949	0.00526230944564752	0.30872030715299
7536	1.30699130202727	5.61878797957328	3.99405684054076	0.000239435931149091	0.00526901006589947	0.305666531871946
1344	-0.860165252945094	6.9603211161445	-3.99313036548471	0.000240125434363549	0.00527376077246178	0.302965267905961
10140	-1.05136248246404	6.50639163844449	-3.98135531400212	0.000249058136375012	0.00545917785144833	0.268658545540067
2141	0.381143776618772	6.00675110704281	3.97933858172766	0.000250620017350998	0.00547433946056442	0.262787447356911
4745	0.289795074355089	8.45700044434834	3.97919303384436	0.000250733105064019	0.00547433946056442	0.262363782267001
3966	-0.310189792000171	8.4801124163774	-3.97800048696884	0.000251661553878622	0.00548385793040794	0.258892750317848
5554	-0.636391075548777	7.75069192281052	-3.97692256994093	0.000252503624524072	0.00549119903773979	0.255755772962313
2350	-0.30193339338361	6.43850293426853	-3.97630826372093	0.000252984742376337	0.00549119903773979	0.253968181067487
8177	-0.834967330429213	7.59074796609079	-3.97437322928615	0.000254506053286382	0.00551347257459897	0.248338186807313
4606	0.453771753830297	7.83952129921965	3.97310627439441	0.000255506922815764	0.00552181335923671	0.244652659050496
2874	-0.555494637751669	7.95927164970804	-3.97263162939112	0.000255882864244826	0.00552181335923671	0.243272072923745
7261	0.37997505404666	5.17055222008702	3.97078951428488	0.000257346990117954	0.0055426667987687	0.237914687954909
8447	-0.899799978049282	7.16664757997843	-3.9678585932084	0.000259693252680687	0.0055824022559835	0.229393119354026
3734	0.36000446996866	6.884283960941	3.9664824285445	0.000260802038065899	0.00558993980682402	0.225392964761259
889	-0.597927640964431	7.68966975665858	-3.96487674954471	0.000262101542845152	0.00558993980682402	0.220726483726251
975	0.556275372116895	6.2695268938144	3.96480980709966	0.000262155856556656	0.00558993980682402	0.220531952236016
5382	0.764113489025671	11.0370166290248	3.96426339183706	0.000262599598161404	0.00558993980682402	0.21894415297306
3739	-0.661223915816521	6.59373320209117	-3.96402255744123	0.000262795409744343	0.00558993980682402	0.218244357223203
4949	0.449647827250999	9.32833360312674	3.96370233050595	0.000263055990909365	0.00558993980682402	0.217313900026994
1164	0.822042958080103	5.08479254624589	3.96238075125933	0.000264134062217485	0.00560215768150799	0.213474264156564
2518	0.367055423765983	7.70137522256515	3.95853160204353	0.000267298427769478	0.00565596813612858	0.202294566677391
5969	-0.304544427920389	4.54073689638808	-3.95806193692365	0.00026768704155723	0.00565596813612858	0.200930788903767
1926	0.434984855212662	4.13472589544836	3.95706443458007	0.000268514218589796	0.00565832670301436	0.198034567155183
1670	0.345453074489441	8.96369311057321	3.95670247807227	0.000268814982118958	0.00565832670301436	0.196983719903903
2095	-0.47755438474226	5.95114144784166	-3.95503438105521	0.000270205290002166	0.00567686019655494	0.192141408856263
771	0.422076823451644	7.77875106190689	3.95050519088076	0.000274015449180979	0.00574606784676121	0.178998439785774
4201	0.394932057559209	4.69616792744012	3.94984399716107	0.00027457600945714	0.00574699974681438	0.177080350905554
3399	0.297406346115164	5.83668101121175	3.94880722747082	0.000275457219764597	0.00575462690821537	0.174073037042533
1574	-0.670685159744444	6.04616209702858	-3.94419398831616	0.000279411593754247	0.00582630729672947	0.160696079889934
533	0.396734777641788	7.80845762967233	3.94245924387961	0.000280912756641545	0.00584666083215628	0.155667752324032
7689	0.361494742667842	6.87857355798699	3.9407859308842	0.000282368157195168	0.00586028484688806	0.150818470685298
2538	-0.252408329298488	4.43941961741355	-3.94049730410251	0.000282619933792446	0.00586028484688806	0.149982124186102
2293	-0.3698017176744	8.53494863861825	-3.93612148312488	0.000286463806891832	0.00592372882155396	0.137305936033149
9741	1.02938277118028	9.66794777309088	3.93580520837816	0.000286743586422774	0.00592372882155396	0.136389984909381
11055	0.653382597048281	7.89728575307456	3.9348163942804	0.000287620007819273	0.00593083108716223	0.133526541277789
7488	-0.31912718608217	8.45887338496531	-3.93287761393056	0.000289345951378734	0.0059553921785623	0.127913131673233
7750	0.48271929914801	5.30390165968872	3.92623754179815	0.000295333381017948	0.00606741180375435	0.108697788973883
6020	-1.23322830639959	9.90177502312639	-3.92190719418268	0.000299302521850307	0.00613763090387324	0.0961746747113557
8256	-0.804118977831791	8.16885692673703	-3.91736219816541	0.000303523918941528	0.00621275521583441	0.08303782915221
324	-0.402075562417533	6.13634547529032	-3.91651084650971	0.00030432103642428	0.00621764172584285	0.0805778852858996
9966	0.325348938707018	5.95986224358005	3.91463463219283	0.000306084886503552	0.00623551907155493	0.0751575383491696
6011	0.526257412580521	6.00527514866161	3.91438954550836	0.000306316024440103	0.00623551907155493	0.0744495784592516
3251	-0.436618131697395	7.18197101645869	-3.90925933686095	0.000311193200726432	0.00632022986320779	0.059635228784539
570	-0.58101701052738	4.69313871893376	-3.90855020652276	0.000311873237352733	0.00632022986320779	0.057588219446032
4917	0.414716016155919	6.84045093649153	3.90823061066244	0.000312180190818526	0.00632022986320779	0.0566657164815512
4364	0.777520811449548	5.49679722035917	3.90365090287951	0.000316610967732794	0.00639829968367453	0.0434504777253872
9460	-0.209896678215525	8.98162860285097	-3.90180921996055	0.00031840985678403	0.00642299593349669	0.03813818179444
9157	0.601030069482056	8.83151289432874	3.89327372345035	0.000326876906409329	0.00658187043918241	0.0135333270647759
4947	0.56004645126362	9.07752939763305	3.89067141614955	0.0003295013748944	0.00662060794490347	0.00603690349244612
8416	0.66150656963619	9.27113414624816	3.89018924104349	0.000329989888587465	0.00662060794490347	0.00464817290027497
380	1.08553917469579	5.85296798200087	3.88904590202652	0.000331151058584532	0.00663195510312727	0.00135552857997201
2894	-0.256438623103061	8.29466572483271	-3.88579449354588	0.000334474808596461	0.00668649370506569	-0.00800550502335096
5062	0.54039457242634	8.12956409180236	3.8835187099296	0.000336820392026209	0.00672131732116817	-0.0145554130095658
5396	0.545232629960671	11.2482409914776	3.87861330705466	0.000341930452290934	0.00681108333856806	-0.028667333757471
4914	0.453342153795092	11.2200427362316	3.87371011965831	0.000347113060726981	0.00690197130570523	-0.0427643075307937
5881	0.583191195365246	6.50666284197259	3.87162076283758	0.00034934448222074	0.00693395866226014	-0.0487687302965396
5679	0.867532461711087	5.72928725357106	3.86873502308518	0.000352449246995517	0.00698313588130798	-0.0570592397796927
4012	0.156999964980808	5.4239119215797	3.86433541760997	0.000357234158415217	0.0070549740329622	-0.0696932227829743
8312	0.398194883050182	7.6581331897267	3.8642367384197	0.00035734219619135	0.0070549740329622	-0.0699765119539588
6264	0.511244872734137	7.56934172061287	3.86263957714146	0.000359095227154261	0.00706437592482333	-0.0745611711228999
6364	-0.286794149970283	8.59209718240538	-3.86216816277403	0.000359614234064555	0.00706437592482333	-0.0759141929992939
11032	0.389010906840868	6.26345822777909	3.86207063192486	0.000359721701784897	0.00706437592482333	-0.0761941095147449
188	-0.987526609481075	10.3005059404389	-3.84964424494218	0.00037367097788878	0.00731411912264657	-0.111830158140709
10515	0.778906510811645	8.2401926070812	3.84957297256754	0.000373752472454953	0.00731411912264657	-0.112034390101553
1873	0.636360074611768	5.85732351821577	3.84601485992036	0.000377842799331087	0.00737417454513169	-0.122227869624123
2746	0.226232811515653	6.86509899462103	3.84575275222242	0.000378145816369124	0.00737417454513169	-0.122978588745764
543	0.603622882521557	6.6194636476311	3.84402293240714	0.000380151517661451	0.00740032718384661	-0.127932448690627
9615	1.33729345465389	5.38561928697823	3.84293028690773	0.000381423715087295	0.00741213449824962	-0.131061007827686
9639	-0.938664352800173	5.58268002481294	-3.84037809887716	0.000384411337624066	0.00745717812620901	-0.138366966436605
2490	0.239089474275368	6.10971638013918	3.83224909697835	0.000394078626363506	0.00763141826879589	-0.161621430908162
2545	-0.698069299898584	5.94870729571959	-3.82946674090815	0.00039744110384073	0.00768317133900439	-0.169575311888424
8678	-0.30368779031343	6.15576055727186	-3.82506878446444	0.00040281259797338	0.00777351521392303	-0.182141900983329
591	0.290085274299662	8.81332411740924	3.81989690392107	0.000409219020278881	0.00788348406713727	-0.196910789909976
5063	0.540268786192928	6.25429746334421	3.81840557940798	0.000411084522170932	0.00790574465349453	-0.201167607247941
163	-0.188594327182837	5.27641279648129	-3.81752495812718	0.000412189945308007	0.00791333627759423	-0.203680856383017
6009	-0.490509168265247	8.99699103302924	-3.81487874353585	0.000415528966200635	0.00796370918871612	-0.211231299652154
9731	0.758196308861103	8.56205384311877	3.80220426643037	0.000431887009746492	0.00826299287547626	-0.247359469274732
1863	-0.730449207579701	9.30899259621678	-3.80077158107095	0.00043377469203754	0.00827128451836965	-0.251439541434179
9002	-0.350624493983047	4.22107213333164	-3.8007478464373	0.000433806031318175	0.00827128451836965	-0.2515071276681
6539	0.561261642116511	7.54755846505514	3.79737068088374	0.000438287587462234	0.00834244835280679	-0.261121734078459
827	0.18574949437582	8.57668417835982	3.79676422469578	0.000439097081166598	0.00834359385459057	-0.262847831816509
4025	-0.316240444102202	3.92502925085886	-3.79600068313073	0.000440118302434046	0.00834875178467308	-0.265020831497111
5508	-0.308349912921604	5.80747414304136	-3.7948637879316	0.000441643122883837	0.00836124838283114	-0.268255973277351
1865	0.735849136239116	5.12179021540143	3.79407243064935	0.000442707509361213	0.00836124838283114	-0.2705075698093
6213	0.632050599199907	8.55443583793947	3.79383319223098	0.000443029775111843	0.00836124838283114	-0.271188213031353
6684	-0.374183309202211	4.94943984462798	-3.7893411348001	0.000449122970891106	0.00846190233650163	-0.283964331388272
4936	0.481716028591842	6.42012986028237	3.78741401378047	0.00045176169236471	0.00849724061567744	-0.28944305259885
4119	0.153965410565051	3.776692519062	3.78464737857745	0.000455576077101754	0.00855453561303209	-0.297306042696101
8957	0.226977501760391	4.15211239159309	3.78291912713928	0.000457974572089711	0.00857465597886619	-0.302216408884429
7913	-0.380715812760587	6.55336223011305	-3.78276596159926	0.000458187724061552	0.00857465597886619	-0.302651533868472
9595	-1.1643584962951	11.6604013201246	-3.77899632981314	0.00046346396065301	0.00865884429844173	-0.31335782770948
10961	0.975671658422168	7.31927605363182	3.77828262674096	0.000464469482484744	0.00866309495388212	-0.315384244698257
4783	-0.506750326422311	5.52081430501133	-3.77686544367575	0.000466472361367494	0.00868590258165057	-0.319407483641232
7535	1.16748439869855	4.5776032551915	3.77481332157735	0.000469387352392888	0.0087204450784018	-0.325231908470216
8148	0.669015262274752	5.42322905032572	3.7744580672865	0.000469893762644012	0.0087204450784018	-0.326240045833412
5034	-0.596073697466503	6.17548043633587	-3.77099429443397	0.000474859006069832	0.00879792850680129	-0.336067011529614
8618	-0.777151092010278	8.27948764449128	-3.76939471292824	0.000477169005635764	0.00882604132517315	-0.340603605705504
4806	0.441690060866432	6.00903949694587	3.76843181064004	0.000478564777791846	0.00883717877398376	-0.343334038844226
5706	0.429312759091711	11.5266362098147	3.76613397080334	0.000481911523192497	0.00888424637541134	-0.349848440403347
2857	0.466619361265596	5.31134726335316	3.76295053684881	0.000486585408253308	0.0089498923545655	-0.358870203923225
3780	-0.940306832085615	8.2370125913478	-3.76226263336984	0.000487601105607538	0.0089498923545655	-0.36081919799705
893	0.227508064653625	4.72134739129502	3.76160909720061	0.000488567951641059	0.0089498923545655	-0.362670654836538
6766	-0.253726689554247	4.57264965573408	-3.76106199001207	0.000489378766320051	0.0089498923545655	-0.364220475406129
7769	0.470067911552066	6.78908155209056	3.76098619709477	0.000489491193886878	0.0089498923545655	-0.364435169193869
3912	-0.29302201850197	7.08538900739831	-3.76028528504001	0.000490532073157382	0.00895422071247123	-0.3664204948367
6751	-0.553755054104972	6.18872217009738	-3.75951240337746	0.000491682302458722	0.00896052772156771	-0.368609457063209
6465	-0.203963472632826	5.43333688300753	-3.75517095723441	0.000498191851990836	0.00906432397372216	-0.380901113720783
6790	0.427204334426919	4.62051240118023	3.75327587709035	0.000501059290927596	0.00910162349833407	-0.386264280172885
2365	-0.25591154868247	4.69850188961721	-3.75207277229662	0.00050288794913904	0.00910953564395848	-0.389668412525634
4132	-0.423397683658688	5.46729889756744	-3.75191313911116	0.000503131066100985	0.00910953564395848	-0.390120046110537
6483	-1.39375560240586	5.72159242875289	-3.75013078138736	0.000505853249602486	0.00911902240766323	-0.395162024519931
490	-0.594172178669649	4.92610426189615	-3.74973636924859	0.000506457547162573	0.00911902240766323	-0.396277583462394
6250	-1.30254849959804	9.19219864172949	-3.74842538331284	0.000508471172483133	0.00911902240766323	-0.39998516075098
1029	-0.435390366228488	4.90602491506536	-3.7482945723497	0.000508672515861139	0.00911902240766323	-0.400355068965691
7208	-0.396989745517745	8.35239356727638	-3.74817817031626	0.000508851745685585	0.00911902240766323	-0.400684225996716
4840	0.517061547035814	6.65190336498996	3.74811171546946	0.000508954096695737	0.00911902240766323	-0.400872142039117
2706	0.642527607465577	6.24397233563611	3.74783033255123	0.00050938769084567	0.00911902240766323	-0.401667796870036
5334	1.08375503082137	7.8095853224311	3.74721801265947	0.000510332468988816	0.00912127133577923	-0.403399123760913
5599	-0.295372877439082	9.02804461071018	-3.74435046423563	0.000514779456475115	0.00918600841001668	-0.411505170465246
6882	-1.10074141740596	8.95102105275209	-3.73951043771668	0.000522370152449971	0.00930654663604869	-0.425179905945634
6710	0.275122500564122	8.20500083475029	3.73699495882699	0.00052635767657293	0.00935511818397579	-0.43228344211229
2802	-0.64690230313057	4.85978579822942	-3.7367316587912	0.000526776749111165	0.00935511818397579	-0.433026842214336
4266	-0.338467902831224	6.50783839215654	-3.73375072596306	0.000531543715687299	0.00938116922825498	-0.44144133181777
473	-0.269791466835146	5.19212367753084	-3.73371823138133	0.00053159590765041	0.00938116922825498	-0.441533037700714
7609	0.218844088952652	5.07432463100436	3.73335475547257	0.000532180049738731	0.00938116922825498	-0.442558808019671
3080	0.329578658114591	8.35637203259027	3.7332235974606	0.000532390985477303	0.00938116922825498	-0.442928938324928
5313	0.34979942350667	7.50200701006337	3.73318310436116	0.000532456125034319	0.00938116922825498	-0.443043209250788
3015	0.412546495691761	7.09898555758774	3.73147184224825	0.000535215986841843	0.0094148973356776	-0.447871787292413
6317	0.717383494489293	6.25233843969061	3.72896846757378	0.00053927816525408	0.00947139175095297	-0.454933390817948
1063	0.510845521989383	7.54295677263622	3.72843954427042	0.000540140229433483	0.00947159284211312	-0.456425085602808
6313	-0.452291104530231	6.36249070607781	-3.72741569022084	0.000541812726430405	0.00948598224654491	-0.459312300362473
9716	0.347451133429572	7.56804038027666	3.72601009580104	0.000544116930685464	0.00951136895319097	-0.463275342395478
7749	1.22455589016008	7.81883795622813	3.72412159661069	0.00054722762165172	0.00955075167255783	-0.468598719347812
8849	-0.200521067992837	7.96786276876321	-3.72118796183621	0.000552093813101366	0.00959111771146476	-0.476865424694424
7825	-0.400019671587776	4.73986879109139	-3.72117070634739	0.000552122558637146	0.00959111771146476	-0.476914039153622
3325	0.724053286532306	5.27321915031107	3.72116953316299	0.000552124513071299	0.00959111771146476	-0.476917344400622
9124	-0.285890276965582	7.48675428855953	-3.71876402740267	0.000556145935576425	0.00964592677981853	-0.483693322758227
3731	-0.439676408847666	4.86338221279429	-3.7128141228168	0.000566214201397923	0.00979559304574582	-0.500443718580338
241	1.07068176303443	8.19824594866646	3.71226252323038	0.000567156437561038	0.00979559304574582	-0.501995904195165
9852	0.375063591693825	8.50040596754189	3.71211175786985	0.000567414235698792	0.00979559304574582	-0.502420133005606
234	0.475101361708258	6.35501934532514	3.7102154974166	0.000570666351306984	0.00983430109065601	-0.507755139459235
9738	0.630441550035416	8.60783367033807	3.7097759180352	0.000571422793502868	0.00983430109065601	-0.508991667334561
10516	0.505116723938384	4.88020300875272	3.70730834543182	0.00057568701338634	0.00988759346152394	-0.515931498018554
10197	0.441103479710271	9.06096086441605	3.70658298455172	0.000576946323915303	0.00988759346152394	-0.5179710590388
569	0.272246004761229	5.9369112224015	3.7064466722881	0.000577183273461209	0.00988759346152394	-0.518354317260069
5985	0.583638538445922	6.01110804476058	3.70579640048906	0.000578314920418655	0.009891761350018	-0.520182534105654
11114	0.26085896344856	6.74591952064222	3.70306453091458	0.000583092470259592	0.00995818198825239	-0.527861283469933
